    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.675     0.213     0.000     0.111     1.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.735     0.262     0.003     0.000     1.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.003     0.091     0.239     0.667     4.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.014     0.074     0.001     0.911     4.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.040     0.752     0.188     0.021     2.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.003     0.004     0.016     0.977     4.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.004     0.046     0.071     0.880     4.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.116     0.867     0.017     0.000     2.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.227     0.773     0.000     0.000     2.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.019     0.771     0.179     0.031     2.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.004     0.015     0.147     0.834     4.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.000     0.002     0.616     0.383     3.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.567     0.430     0.000     0.003     1.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.148     0.824     0.011     0.018     2.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.643     0.352     0.005     0.001     1.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.914     0.066     0.019     0.000     1.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.137     0.750     0.001     0.112     2.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.166     0.832     0.001     0.001     2.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.108     0.857     0.030     0.006     2.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.199     0.595     0.005     0.201     2.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.963     0.037     0.000     0.000     1.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.302     0.674     0.000     0.024     2.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.042     0.388     0.053     0.517     4.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     0.902     0.003     0.095     0.000     1.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.710     0.286     0.004     0.000     1.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.009     0.140     0.550     0.301     3.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.977     0.000     0.022     0.000     1.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.072     0.918     0.010     0.000     2.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.232     0.744     0.004     0.021     2.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.074     0.922     0.002     0.002     2.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.010     0.014     0.976     0.001     3.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.560     0.440     0.000     0.000     1.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.064     0.335     0.584     0.017     3.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.720     0.280     0.000     0.000     1.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.579     0.411     0.000     0.010     1.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.000     0.012     0.326     0.661     4.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.164     0.445     0.051     0.341     2.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.349     0.645     0.005     0.001     2.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.048     0.016     0.074     0.861     4.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.384     0.615     0.000     0.000     2.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     1.000     0.000     0.000     0.000     1.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.761     0.239     0.000     0.000     1.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     0.999     0.001     0.000     0.000     1.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.996     0.004     0.000     0.000     1.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.426     0.236     0.028     0.311     1.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.002     0.067     0.885     0.046     3.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.025     0.424     0.063     0.488     4.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.301     0.699     0.000     0.000     2.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.816     0.184     0.000     0.000     1.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     0.999     0.000     0.001     0.000     1.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.077     0.477     0.409     0.037     2.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.846     0.148     0.005     0.000     1.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.233     0.766     0.001     0.000     2.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.021     0.629     0.131     0.220     2.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.064     0.887     0.047     0.002     2.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.102     0.738     0.159     0.001     2.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.011     0.008     0.108     0.873     4.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.181     0.755     0.019     0.045     2.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.091     0.768     0.017     0.125     2.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.027     0.501     0.099     0.373     2.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.001     0.009     0.302     0.688     4.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.016     0.258     0.713     0.013     3.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.116     0.198     0.655     0.031     3.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.817     0.182     0.000     0.000     1.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.007     0.284     0.046     0.663     4.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.026     0.178     0.017     0.779     4.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.024     0.086     0.257     0.633     4.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.003     0.077     0.911     0.009     3.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.143     0.856     0.001     0.000     2.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.015     0.909     0.040     0.036     2.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.118     0.870     0.001     0.011     2.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.027     0.880     0.035     0.057     2.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.041     0.333     0.588     0.037     3.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     1.000     0.000     0.000     0.000     1.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.140     0.778     0.081     0.001     2.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.928     0.072     0.000     0.000     1.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.998     0.002     0.000     0.000     1.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     0.999     0.001     0.000     0.000     1.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.179     0.813     0.003     0.005     2.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.320     0.672     0.008     0.000     2.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.098     0.791     0.105     0.006     2.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.078     0.747     0.100     0.075     2.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.203     0.795     0.001     0.002     2.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.946     0.054     0.000     0.000     1.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.137     0.753     0.110     0.000     2.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.338     0.657     0.001     0.003     2.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.006     0.049     0.945     0.000     3.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.004     0.093     0.207     0.696     4.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.037     0.777     0.183     0.004     2.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.148     0.837     0.015     0.000     2.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.010     0.137     0.237     0.616     4.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.000     0.008     0.215     0.776     4.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.414     0.580     0.005     0.000     2.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.154     0.641     0.012     0.193     2.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.222     0.748     0.030     0.001     2.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.586     0.412     0.002     0.000     1.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     1.000     0.000     0.000     0.000     1.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.373     0.595     0.032     0.000     2.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.711     0.289     0.000     0.000     1.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.905     0.083     0.012     0.000     1.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.898     0.102     0.000     0.000     1.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.893     0.105     0.000     0.001     1.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.952     0.046     0.000     0.002     1.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.076     0.016     0.000     0.909     4.000
    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.196     0.800     0.004     0.000     2.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.590     0.410     0.000     0.000     1.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.669     0.330     0.000     0.000     1.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.075     0.813     0.039     0.074     2.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.714     0.282     0.003     0.000     1.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.004     0.170     0.400     0.426     4.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.000     0.001     0.227     0.772     4.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.012     0.061     0.110     0.817     4.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.135     0.855     0.006     0.004     2.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.001     0.287     0.609     0.103     3.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.109     0.413     0.465     0.012     3.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.986     0.003     0.011     0.000     1.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.999     0.001     0.000     0.000     1.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.666     0.264     0.070     0.000     1.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.030     0.108     0.348     0.513     4.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.073     0.872     0.055     0.000     2.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.797     0.203     0.000     0.000     1.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.372     0.567     0.003     0.059     2.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.012     0.065     0.903     0.020     3.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.814     0.171     0.016     0.000     1.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.008     0.007     0.958     0.027     3.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.003     0.023     0.033     0.941     4.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.002     0.060     0.839     0.099     3.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.392     0.206     0.402     0.000     3.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.009     0.617     0.355     0.019     2.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.135     0.110     0.001     0.753     4.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.572     0.428     0.000     0.000     1.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.242     0.756     0.002     0.000     2.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.789     0.206     0.000     0.005     1.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.982     0.015     0.000     0.004     1.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.997     0.003     0.000     0.000     1.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.027     0.772     0.116     0.085     2.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.789     0.066     0.000     0.145     1.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.249     0.747     0.000     0.004     2.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.021     0.019     0.015     0.945     4.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.501     0.271     0.085     0.143     1.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.759     0.241     0.000     0.000     1.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.792     0.208     0.000     0.000     1.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.085     0.725     0.157     0.033     2.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.424     0.575     0.000     0.000     2.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.637     0.282     0.080     0.000     1.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.985     0.015     0.000     0.000     1.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.316     0.670     0.014     0.000     2.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.368     0.632     0.000     0.000     2.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.565     0.435     0.000     0.000     1.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     1.000     0.000     0.000     0.000     1.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.790     0.210     0.000     0.000     1.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.022     0.094     0.881     0.003     3.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.006     0.102     0.057     0.835     4.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.025     0.172     0.782     0.021     3.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.296     0.697     0.006     0.000     2.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.992     0.007     0.001     0.000     1.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.888     0.112     0.000     0.000     1.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.047     0.886     0.012     0.056     2.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.564     0.436     0.000     0.000     1.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.045     0.871     0.057     0.027     2.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.004     0.020     0.008     0.968     4.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.055     0.509     0.344     0.092     2.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.997     0.000     0.003     0.000     1.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.810     0.008     0.182     0.000     1.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.001     0.030     0.648     0.321     3.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.147     0.842     0.001     0.010     2.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.759     0.130     0.111     0.000     1.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.187     0.686     0.127     0.000     2.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.001     0.002     0.083     0.914     4.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.367     0.633     0.000     0.000     2.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.043     0.954     0.002     0.001     2.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.168     0.831     0.000     0.001     2.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.241     0.758     0.000     0.001     2.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.753     0.247     0.000     0.000     1.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.069     0.883     0.015     0.033     2.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.283     0.716     0.000     0.001     2.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.031     0.225     0.402     0.342     3.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.941     0.059     0.000     0.000     1.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.995     0.005     0.000     0.000     1.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.345     0.655     0.000     0.000     2.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.023     0.568     0.022     0.387     2.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.071     0.885     0.008     0.037     2.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.983     0.017     0.000     0.000     1.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.014     0.373     0.070     0.543     4.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.273     0.726     0.000     0.001     2.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.062     0.627     0.292     0.018     2.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.063     0.565     0.049     0.324     2.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.116     0.069     0.000     0.815     4.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.001     0.009     0.356     0.634     4.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.019     0.260     0.377     0.344     3.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.118     0.857     0.001     0.025     2.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.448     0.530     0.000     0.021     2.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.827     0.173     0.000     0.000     1.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.530     0.210     0.260     0.000     1.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.601     0.397     0.000     0.002     1.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.844     0.156     0.000     0.000     1.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.320     0.560     0.001     0.119     2.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.215     0.769     0.000     0.015     2.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     0.007     0.066     0.036     0.891     4.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     0.688     0.286     0.026     0.000     1.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     0.076     0.885     0.022     0.016     2.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     0.019     0.004     0.001     0.976     4.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     0.466     0.525     0.009     0.000     2.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     0.001     0.017     0.279     0.703     4.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     0.025     0.922     0.051     0.002     2.000
    79.667    91.000    81.667    96.667    61.000    71.000    29.667     0.001     0.012     0.386     0.602     4.000
    59.000    77.333    75.000    84.667    78.667    86.000    55.667     0.014     0.385     0.064     0.538     4.000
    97.667    62.667    71.667    70.667    64.667    71.333    39.000     0.028     0.432     0.510     0.030     3.000
    88.000    86.333    83.667    68.667    43.333    91.667    27.333     0.002     0.008     0.006     0.984     4.000
    74.000    81.667    87.667    85.667    72.667    94.000    17.667     0.000     0.006     0.214     0.779     4.000
    65.000    82.333    69.000    54.333    21.000    64.000    36.000     0.806     0.171     0.000     0.023     1.000
    83.000    65.667    88.333    94.333    52.000    79.333    31.667     0.008     0.093     0.198     0.701     4.000
    64.000    60.667    57.000    71.667    32.000    82.667    38.333     0.570     0.430     0.000     0.000     1.000
    55.667    62.333    66.333    69.667    63.000    83.333    56.000     0.085     0.911     0.002     0.001     2.000
    55.667    35.000    59.667    63.333    56.333    68.333    57.000     0.976     0.024     0.000     0.000     1.000
    63.000    77.667    73.000    73.000    55.667    90.667    28.000     0.033     0.606     0.021     0.340     2.000
    81.000    77.000    74.000    57.667    65.000    80.333    22.333     0.013     0.344     0.225     0.417     4.000
    34.000    46.667    55.333    48.000    25.333    24.667    55.667     1.000     0.000     0.000     0.000     1.000
    73.000    66.667    49.667    78.333    33.000    76.333    26.000     0.622     0.378     0.000     0.000     1.000
    70.333    79.333    74.000    79.667    37.333    74.333    39.000     0.051     0.457     0.001     0.491     4.000
    60.000    54.667    62.667    70.667    41.000    72.667    27.333     0.414     0.586     0.000     0.000     2.000
    58.667    58.000    75.667    68.333    68.000    68.667    32.000     0.121     0.849     0.029     0.002     2.000
    73.000    54.667    70.000    81.333    66.333    58.667    49.667     0.098     0.520     0.381     0.000     2.000
    78.000    75.000    79.000    89.000    63.333    86.333    26.000     0.002     0.082     0.244     0.673     4.000
    36.333    60.333    62.667    61.667    56.667    46.333    34.000     0.953     0.047     0.000     0.000     1.000
    93.000    64.000    72.333    85.000    68.333    73.667    53.333     0.007     0.249     0.693     0.051     3.000
    75.333    61.000    74.000    43.667    62.000    83.667    21.333     0.147     0.762     0.069     0.023     2.000
    86.000    88.333    67.000    54.667    57.667    69.333    16.000     0.069     0.437     0.334     0.159     2.000
    55.333    67.333    69.667    52.667    31.667    58.000    60.667     0.704     0.296     0.000     0.000     1.000
    81.333    65.333    83.333    83.333    61.667    93.000    31.333     0.005     0.107     0.467     0.420     3.000
    82.667    73.667    83.333    81.667    23.000    61.667    46.000     0.164     0.161     0.000     0.675     4.000
    81.000    91.333    89.667    71.333    46.333    85.333    26.000     0.002     0.004     0.012     0.982     4.000
    53.667    56.333    69.667    93.000    53.333    68.000    30.000     0.202     0.795     0.002     0.000     2.000
    71.000    59.333    71.333    48.000    63.333    80.000    50.333     0.161     0.805     0.028     0.006     2.000
    76.333    78.667    83.333    86.000    65.333    65.667    26.000     0.004     0.082     0.568     0.346     3.000
    78.333    81.667    70.667    91.333    69.000    61.000    32.333     0.008     0.141     0.785     0.067     3.000
    88.000    68.667    80.333    87.667    39.000    70.000    22.000     0.031     0.370     0.029     0.570     4.000
    75.333    59.667    64.667    58.667    65.333    86.667    60.333     0.082     0.857     0.057     0.003     2.000
    40.667    64.667    69.667    94.333    46.667    76.000    22.000     0.244     0.755     0.000     0.001     2.000
    54.333    57.667    67.000    67.333    58.667    70.333    29.333     0.201     0.798     0.001     0.000     2.000
    80.000    62.667    72.000    59.333    48.333    60.667    70.667     0.098     0.863     0.036     0.003     2.000
    60.667    70.667    76.333    69.667    68.333    67.333    34.333     0.053     0.853     0.053     0.041     2.000
    88.667    58.000    91.000    84.667    64.667    97.667    22.333     0.004     0.015     0.916     0.065     3.000
    41.333    74.333    82.333    59.333    37.333    64.000    41.333     0.735     0.261     0.000     0.004     1.000
    64.333    48.333    66.333    81.000    54.000    60.667    39.000     0.483     0.500     0.017     0.000     2.000
    65.000    68.000    82.333    69.000    64.333    70.000    28.667     0.044     0.713     0.129     0.114     2.000
    35.000    72.000    66.667    40.333    41.000    46.667    40.667     0.991     0.009     0.000     0.000     1.000
    70.667    57.333    80.333    70.667    54.667    59.667    41.333     0.182     0.674     0.141     0.003     2.000
    95.667    77.333    82.333    92.667    72.333    64.667    51.333     0.001     0.015     0.734     0.250     3.000
    54.000    61.667    79.000    62.667    52.000    51.333    32.667     0.574     0.423     0.003     0.000     1.000
    62.667    63.000    80.667    44.667    29.333    58.667    21.667     0.849     0.150     0.000     0.001     1.000
    79.333    85.667    75.333    61.667    77.667    81.667    43.000     0.004     0.060     0.216     0.720     4.000
