    54.333    82.000    70.667    46.333    52.000    63.000    21.000     0.496     0.364     0.099     0.000     0.040     1.000
    79.333    68.667    60.333    44.000    75.333    71.667    19.000     0.128     0.656     0.209     0.000     0.007     2.000
    42.667    71.667    72.667    71.333    43.000    63.000    39.333     0.516     0.475     0.003     0.000     0.006     1.000
    78.000    67.000    70.333    67.000    54.333    65.667    34.333     0.047     0.847     0.084     0.000     0.021     2.000
    66.333    45.667    56.667    59.333    51.333    99.667    36.000     0.916     0.078     0.006     0.000     0.000     1.000
    69.667    58.667    70.333    64.333    70.000    74.667    23.333     0.040     0.865     0.092     0.000     0.003     2.000
    53.333    66.000    49.667    52.333    43.333    67.333    37.000     0.943     0.057     0.000     0.000     0.000     1.000
    89.667    49.667    76.000    40.000    52.333    48.333    31.333     0.259     0.014     0.727     0.000     0.000     3.000
    68.000    60.333    85.000    81.000    75.667    28.333    18.000     0.006     0.001     0.993     0.001     0.000     3.000
    91.333    91.333    78.667    91.333    48.000    57.667    33.667     0.003     0.010     0.256     0.652     0.080     4.000
    66.000    66.333    48.333    37.333    39.333    89.000    52.000     0.981     0.018     0.000     0.000     0.000     1.000
    54.667    83.000    78.000    67.667    67.000    81.333    52.000     0.027     0.311     0.018     0.000     0.644     5.000
    82.000    57.667    70.667    72.000    36.000    41.667    29.000     0.516     0.094     0.390     0.000     0.000     1.000
    82.000    71.667    61.000    61.333    49.333    90.667    39.000     0.112     0.794     0.018     0.000     0.076     2.000
    54.333    51.667    68.667    69.667    53.667    61.667    54.000     0.496     0.489     0.014     0.000     0.000     1.000
    24.667    65.333    83.000    74.000    18.667    71.333    56.000     0.991     0.008     0.000     0.000     0.000     1.000
    66.000    52.333    83.667    44.333    48.667    77.667    59.000     0.640     0.294     0.062     0.000     0.003     1.000
    89.333    69.000    73.667    81.667    75.000    68.667    57.000     0.002     0.189     0.043     0.736     0.030     4.000
    84.333    83.333    76.333    72.333    41.667    97.333    39.000     0.004     0.024     0.008     0.005     0.959     5.000
    56.667    70.333    76.667    69.000    73.667    87.667    63.667     0.022     0.789     0.012     0.000     0.178     2.000
    36.000    48.667    66.667    43.000    35.000    77.333    51.667     0.996     0.004     0.000     0.000     0.000     1.000
    77.667    67.333    80.667    81.333    70.000    80.000    19.000     0.002     0.194     0.075     0.626     0.103     4.000
    71.333    65.667    68.000    81.333    37.333    76.667    53.000     0.102     0.853     0.007     0.001     0.037     2.000
    84.333    49.667    72.667    78.000    66.000    86.667    42.000     0.043     0.529     0.161     0.266     0.001     2.000
    67.667    60.000    65.667    78.000    69.333    54.333    78.667     0.036     0.918     0.043     0.002     0.000     2.000
    89.667    63.333    93.667    77.667    57.667    80.667    52.333     0.005     0.067     0.047     0.700     0.181     4.000
    74.000    62.000    78.667    73.667    64.000    80.000    42.000     0.021     0.789     0.076     0.037     0.077     2.000
    83.667    81.333    80.667    42.667    36.000    71.333    43.333     0.068     0.034     0.034     0.000     0.864     5.000
    67.000    68.333    69.333    88.667    70.667    79.667    14.667     0.008     0.834     0.077     0.046     0.035     2.000
    29.667    52.333    78.000    50.667    31.333    70.333    22.667     0.993     0.007     0.000     0.000     0.000     1.000
    53.333    63.000    65.667    69.667    25.333    51.333    53.000     0.948     0.052     0.001     0.000     0.000     1.000
    77.333    82.000    80.333    98.333    38.667    88.000    40.333     0.003     0.017     0.008     0.028     0.945     5.000
    43.667    64.667    77.000    84.333    61.333    88.000    41.000     0.130     0.836     0.007     0.000     0.027     2.000
    49.000    56.000    67.667    72.000    56.333    81.667    41.000     0.275     0.721     0.004     0.000     0.000     2.000
    75.000    76.333    80.333    95.667    80.000    87.333    39.333     0.000     0.024     0.022     0.660     0.293     4.000
    83.333    66.000    77.000    86.667    76.333    46.667    29.333     0.004     0.040     0.606     0.350     0.000     3.000
    67.333    83.333    63.333    80.667    32.333    82.000    55.667     0.205     0.433     0.004     0.000     0.358     2.000
    63.333    75.000    75.333    69.333    29.000    89.333    51.000     0.104     0.173     0.002     0.000     0.722     5.000
    66.667    62.667    59.333    85.667    31.333   100.000    57.667     0.578     0.416     0.001     0.000     0.005     1.000
    74.333    69.667    83.333    76.333    22.333    81.333    54.667     0.054     0.075     0.002     0.000     0.869     5.000
    93.667    62.000    66.000    64.333    57.000    81.667    45.000     0.042     0.894     0.046     0.000     0.018     2.000
    42.333    77.000    53.000    42.667    44.667    64.333    25.333     0.981     0.019     0.000     0.000     0.000     1.000
    50.667    49.667    54.000    44.333    34.000    58.667    46.667     0.998     0.002     0.000     0.000     0.000     1.000
    63.333    60.000    68.000    68.667    53.667    87.333    52.667     0.097     0.891     0.007     0.000     0.005     2.000
    68.000    63.667    73.667    75.000    54.000    63.000    48.333     0.069     0.870     0.052     0.001     0.008     2.000
    85.333    81.000    95.000    92.000    62.000    77.667    30.667     0.000     0.002     0.013     0.801     0.185     4.000
    85.667    80.000    73.667    69.333    69.667    80.333    31.000     0.003     0.205     0.086     0.033     0.673     5.000
    33.667    53.667    63.667    74.333    67.667    49.000    35.667     0.941     0.056     0.003     0.000     0.000     1.000
    36.000    62.667    56.667    57.667    14.667    57.667    38.333     0.999     0.001     0.000     0.000     0.000     1.000
    70.667    85.000    75.333    69.333    42.000    61.667    53.000     0.116     0.348     0.088     0.000     0.448     5.000
    80.000    75.333    64.333    53.333    87.000    76.000    43.667     0.053     0.616     0.145     0.000     0.186     2.000
    61.333    63.667    74.667    61.000    70.667    67.000    40.000     0.085     0.831     0.074     0.000     0.011     2.000
    77.000    73.000    88.333    66.667    71.333    91.000    44.000     0.003     0.055     0.032     0.008     0.903     5.000
    85.000    91.667    82.333    89.667    84.333    95.667    10.000     0.000     0.000     0.007     0.964     0.029     4.000
    51.333    69.000    83.333    37.667    51.667    80.333    51.667     0.642     0.218     0.017     0.000     0.123     1.000
    74.000    73.333    79.667    66.667    42.333    66.667    45.333     0.068     0.470     0.050     0.000     0.411     2.000
    70.333    76.333    75.333    90.333    64.333    56.000    50.333     0.024     0.408     0.296     0.225     0.047     2.000
    70.667    68.667    39.333    43.000    52.333    68.667    46.000     0.988     0.012     0.000     0.000     0.000     1.000
    45.000    48.667    56.667    41.000    23.333    73.667    31.333     0.999     0.001     0.000     0.000     0.000     1.000
    85.000    85.667    78.333    77.667    74.000    78.333    67.000     0.000     0.022     0.012     0.735     0.231     4.000
    63.667    57.333    63.333    68.000    27.667    62.667    41.000     0.846     0.152     0.002     0.000     0.000     1.000
    51.000    66.667    75.667    63.667    59.667    68.667    43.667     0.155     0.817     0.015     0.000     0.013     2.000
    61.333    72.000    78.667    87.333    28.333    69.000    17.667     0.173     0.459     0.026     0.000     0.342     2.000
    45.000    57.667    63.333    73.333    72.667    85.000    39.667     0.272     0.725     0.003     0.000     0.000     2.000
    55.000    76.333    67.667    88.333    67.667    44.667    36.333     0.246     0.326     0.427     0.000     0.001     3.000
    43.000    72.667    77.667    84.667    36.333    65.667    36.667     0.535     0.424     0.004     0.000     0.037     1.000
    69.667    75.333    79.667    73.667    77.000    89.000    24.333     0.003     0.180     0.060     0.036     0.721     5.000
    89.333    55.000    71.000    63.667    55.000    67.333    42.000     0.099     0.728     0.171     0.000     0.002     2.000
    57.667    62.333    73.667    61.333    51.000    74.333    31.667     0.167     0.807     0.017     0.000     0.009     2.000
    63.333    71.333    70.667    61.667    52.000    64.333    34.000     0.134     0.799     0.043     0.000     0.025     2.000
    53.667    83.000    63.667    73.333    46.667    93.667    30.000     0.269     0.556     0.008     0.000     0.167     2.000
    69.333    79.000    71.667    70.333    69.667    59.333    21.000     0.024     0.536     0.386     0.002     0.052     2.000
    66.667    60.000    78.667    47.000    56.000    63.667    40.667     0.355     0.468     0.171     0.000     0.006     2.000
    39.667    43.667    42.000    40.000    26.000    71.333    58.667     1.000     0.000     0.000     0.000     0.000     1.000
    75.667    64.000    41.000    69.000    26.333    84.667    52.333     0.983     0.017     0.000     0.000     0.000     1.000
    50.333    53.000    69.333    71.000    65.667    72.000    32.000     0.265     0.717     0.018     0.000     0.000     2.000
    93.000    75.333    88.667    32.000    52.667    51.000    51.667     0.114     0.009     0.853     0.000     0.024     3.000
    57.667    60.000    74.667    78.667    22.667    73.000    38.333     0.725     0.261     0.002     0.000     0.012     1.000
    52.000    45.667    67.000    42.333    70.667    56.000    45.667     0.952     0.022     0.026     0.000     0.000     1.000
    83.667    60.000    80.000    71.667    58.000    51.333    44.000     0.060     0.280     0.641     0.017     0.002     3.000
