    36.333    60.333    62.667    61.667    56.667    46.333    34.000     0.810     0.190     1.000
    93.000    64.000    72.333    85.000    68.333    73.667    53.333     0.079     0.921     2.000
    75.333    61.000    74.000    43.667    62.000    83.667    21.333     0.340     0.660     2.000
    86.000    88.333    67.000    54.667    57.667    69.333    16.000     0.312     0.688     2.000
    55.333    67.333    69.667    52.667    31.667    58.000    60.667     0.725     0.275     1.000
    81.333    65.333    83.333    83.333    61.667    93.000    31.333     0.031     0.969     2.000
    82.667    73.667    83.333    81.667    23.000    61.667    46.000     0.892     0.108     1.000
    81.000    91.333    89.667    71.333    46.333    85.333    26.000     0.053     0.947     2.000
    53.667    56.333    69.667    93.000    53.333    68.000    30.000     0.287     0.713     2.000
    71.000    59.333    71.333    48.000    63.333    80.000    50.333     0.219     0.781     2.000
    76.333    78.667    83.333    86.000    65.333    65.667    26.000     0.108     0.892     2.000
    78.333    81.667    70.667    91.333    69.000    61.000    32.333     0.278     0.722     2.000
    88.000    68.667    80.333    87.667    39.000    70.000    22.000     0.268     0.732     2.000
    75.333    59.667    64.667    58.667    65.333    86.667    60.333     0.130     0.870     2.000
    40.667    64.667    69.667    94.333    46.667    76.000    22.000     0.365     0.635     2.000
    54.333    57.667    67.000    67.333    58.667    70.333    29.333     0.152     0.848     2.000
    80.000    62.667    72.000    59.333    48.333    60.667    70.667     0.237     0.763     2.000
    60.667    70.667    76.333    69.667    68.333    67.333    34.333     0.136     0.864     2.000
    88.667    58.000    91.000    84.667    64.667    97.667    22.333     0.068     0.932     2.000
    41.333    74.333    82.333    59.333    37.333    64.000    41.333     0.895     0.105     1.000
    64.333    48.333    66.333    81.000    54.000    60.667    39.000     0.438     0.562     2.000
    65.000    68.000    82.333    69.000    64.333    70.000    28.667     0.135     0.865     2.000
    35.000    72.000    66.667    40.333    41.000    46.667    40.667     0.967     0.033     1.000
    70.667    57.333    80.333    70.667    54.667    59.667    41.333     0.445     0.555     2.000
    95.667    77.333    82.333    92.667    72.333    64.667    51.333     0.097     0.903     2.000
    54.000    61.667    79.000    62.667    52.000    51.333    32.667     0.814     0.186     1.000
    62.667    63.000    80.667    44.667    29.333    58.667    21.667     0.871     0.129     1.000
    79.333    85.667    75.333    61.667    77.667    81.667    43.000     0.071     0.929     2.000
