    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.005     0.899     0.046     0.025     0.002     0.022     2.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.158     0.782     0.005     0.000     0.001     0.054     2.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.002     0.143     0.024     0.805     0.026     0.001     4.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.000     0.215     0.000     0.000     0.057     0.728     6.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.000     0.199     0.000     0.000     0.000     0.801     6.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.000     0.564     0.001     0.000     0.001     0.433     2.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.064     0.878     0.025     0.000     0.000     0.032     2.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.000     0.567     0.001     0.000     0.013     0.418     2.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.000     0.228     0.000     0.000     0.004     0.768     6.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.001     0.687     0.001     0.000     0.003     0.308     2.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.000     0.032     0.000     0.000     0.000     0.968     6.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.014     0.818     0.151     0.000     0.000     0.017     2.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.000     0.284     0.000     0.000     0.000     0.716     6.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.011     0.361     0.431     0.197     0.001     0.000     3.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.017     0.834     0.137     0.001     0.000     0.010     2.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.000     0.245     0.000     0.006     0.646     0.103     5.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.167     0.777     0.007     0.000     0.000     0.049     2.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.008     0.692     0.284     0.011     0.001     0.005     2.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.000     0.486     0.001     0.008     0.205     0.300     2.000
    54.333    82.000    70.667    46.333    52.000    63.000    21.000     0.079     0.865     0.025     0.001     0.010     0.021     2.000
    79.333    68.667    60.333    44.000    75.333    71.667    19.000     0.000     0.877     0.059     0.000     0.011     0.052     2.000
    42.667    71.667    72.667    71.333    43.000    63.000    39.333     0.235     0.726     0.022     0.004     0.001     0.011     2.000
    78.000    67.000    70.333    67.000    54.333    65.667    34.333     0.000     0.830     0.005     0.001     0.017     0.147     2.000
    66.333    45.667    56.667    59.333    51.333    99.667    36.000     0.009     0.553     0.434     0.000     0.000     0.005     2.000
    69.667    58.667    70.333    64.333    70.000    74.667    23.333     0.001     0.868     0.010     0.001     0.007     0.113     2.000
    53.333    66.000    49.667    52.333    43.333    67.333    37.000     0.020     0.107     0.871     0.002     0.000     0.000     3.000
    89.667    49.667    76.000    40.000    52.333    48.333    31.333     0.001     0.501     0.011     0.068     0.405     0.015     2.000
    68.000    60.333    85.000    81.000    75.667    28.333    18.000     0.000     0.004     0.000     0.004     0.990     0.001     5.000
    91.333    91.333    78.667    91.333    48.000    57.667    33.667     0.000     0.064     0.000     0.000     0.057     0.880     6.000
    66.000    66.333    48.333    37.333    39.333    89.000    52.000     0.017     0.146     0.837     0.000     0.000     0.000     3.000
    54.667    83.000    78.000    67.667    67.000    81.333    52.000     0.005     0.488     0.000     0.000     0.000     0.507     6.000
    82.000    57.667    70.667    72.000    36.000    41.667    29.000     0.000     0.458     0.009     0.193     0.328     0.010     2.000
    82.000    71.667    61.000    61.333    49.333    90.667    39.000     0.000     0.815     0.013     0.000     0.000     0.172     2.000
    54.333    51.667    68.667    69.667    53.667    61.667    54.000     0.037     0.793     0.108     0.055     0.002     0.006     2.000
    24.667    65.333    83.000    74.000    18.667    71.333    56.000     0.981     0.019     0.000     0.000     0.000     0.000     1.000
    66.000    52.333    83.667    44.333    48.667    77.667    59.000     0.069     0.854     0.005     0.001     0.001     0.070     2.000
    89.333    69.000    73.667    81.667    75.000    68.667    57.000     0.000     0.174     0.000     0.000     0.010     0.815     6.000
    84.333    83.333    76.333    72.333    41.667    97.333    39.000     0.000     0.115     0.000     0.000     0.000     0.885     6.000
    56.667    70.333    76.667    69.000    73.667    87.667    63.667     0.003     0.541     0.001     0.000     0.000     0.455     2.000
    36.000    48.667    66.667    43.000    35.000    77.333    51.667     0.854     0.028     0.117     0.001     0.000     0.000     1.000
    77.667    67.333    80.667    81.333    70.000    80.000    19.000     0.000     0.163     0.000     0.000     0.005     0.832     6.000
    71.333    65.667    68.000    81.333    37.333    76.667    53.000     0.002     0.879     0.007     0.000     0.000     0.111     2.000
    84.333    49.667    72.667    78.000    66.000    86.667    42.000     0.000     0.516     0.001     0.000     0.001     0.482     2.000
    67.667    60.000    65.667    78.000    69.333    54.333    78.667     0.001     0.877     0.024     0.037     0.012     0.049     2.000
    89.667    63.333    93.667    77.667    57.667    80.667    52.333     0.000     0.028     0.000     0.000     0.001     0.971     6.000
    74.000    62.000    78.667    73.667    64.000    80.000    42.000     0.000     0.451     0.000     0.000     0.002     0.546     6.000
    83.667    81.333    80.667    42.667    36.000    71.333    43.333     0.003     0.610     0.000     0.000     0.005     0.382     2.000
    67.000    68.333    69.333    88.667    70.667    79.667    14.667     0.000     0.576     0.001     0.000     0.004     0.419     2.000
    29.667    52.333    78.000    50.667    31.333    70.333    22.667     0.971     0.021     0.008     0.001     0.000     0.000     1.000
    53.333    63.000    65.667    69.667    25.333    51.333    53.000     0.156     0.546     0.173     0.123     0.001     0.001     2.000
    77.333    82.000    80.333    98.333    38.667    88.000    40.333     0.000     0.071     0.000     0.000     0.000     0.929     6.000
    43.667    64.667    77.000    84.333    61.333    88.000    41.000     0.031     0.778     0.002     0.000     0.000     0.188     2.000
    49.000    56.000    67.667    72.000    56.333    81.667    41.000     0.056     0.858     0.069     0.001     0.000     0.016     2.000
    75.000    76.333    80.333    95.667    80.000    87.333    39.333     0.000     0.028     0.000     0.000     0.000     0.972     6.000
    83.333    66.000    77.000    86.667    76.333    46.667    29.333     0.000     0.085     0.000     0.001     0.788     0.125     5.000
    67.333    83.333    63.333    80.667    32.333    82.000    55.667     0.004     0.840     0.006     0.000     0.000     0.150     2.000
    63.333    75.000    75.333    69.333    29.000    89.333    51.000     0.030     0.765     0.002     0.000     0.000     0.203     2.000
    66.667    62.667    59.333    85.667    31.333   100.000    57.667     0.007     0.894     0.038     0.000     0.000     0.061     2.000
    74.333    69.667    83.333    76.333    22.333    81.333    54.667     0.004     0.524     0.000     0.000     0.000     0.472     2.000
    93.667    62.000    66.000    64.333    57.000    81.667    45.000     0.000     0.648     0.003     0.000     0.001     0.348     2.000
    42.333    77.000    53.000    42.667    44.667    64.333    25.333     0.167     0.112     0.720     0.001     0.000     0.000     3.000
    50.667    49.667    54.000    44.333    34.000    58.667    46.667     0.048     0.026     0.907     0.020     0.000     0.000     3.000
    63.333    60.000    68.000    68.667    53.667    87.333    52.667     0.009     0.896     0.019     0.000     0.000     0.076     2.000
    68.000    63.667    73.667    75.000    54.000    63.000    48.333     0.002     0.863     0.004     0.003     0.011     0.116     2.000
    85.333    81.000    95.000    92.000    62.000    77.667    30.667     0.000     0.005     0.000     0.000     0.001     0.993     6.000
    85.667    80.000    73.667    69.333    69.667    80.333    31.000     0.000     0.154     0.000     0.000     0.002     0.844     6.000
    33.667    53.667    63.667    74.333    67.667    49.000    35.667     0.067     0.260     0.301     0.368     0.004     0.000     4.000
    36.000    62.667    56.667    57.667    14.667    57.667    38.333     0.553     0.026     0.412     0.010     0.000     0.000     1.000
    70.667    85.000    75.333    69.333    42.000    61.667    53.000     0.002     0.697     0.001     0.000     0.010     0.290     2.000
    80.000    75.333    64.333    53.333    87.000    76.000    43.667     0.000     0.620     0.004     0.000     0.005     0.371     2.000
    61.333    63.667    74.667    61.000    70.667    67.000    40.000     0.005     0.876     0.007     0.002     0.012     0.098     2.000
    77.000    73.000    88.333    66.667    71.333    91.000    44.000     0.000     0.046     0.000     0.000     0.000     0.954     6.000
    85.000    91.667    82.333    89.667    84.333    95.667    10.000     0.000     0.003     0.000     0.000     0.000     0.997     6.000
    51.333    69.000    83.333    37.667    51.667    80.333    51.667     0.403     0.552     0.003     0.000     0.000     0.041     2.000
    74.000    73.333    79.667    66.667    42.333    66.667    45.333     0.002     0.672     0.001     0.000     0.009     0.316     2.000
