    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.213     0.778     0.009     2.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.287     0.707     0.007     2.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.320     0.677     0.004     2.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.103     0.862     0.035     2.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.967     0.013     0.020     1.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.016     0.793     0.191     2.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.002     0.341     0.657     3.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.054     0.179     0.767     3.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.183     0.813     0.004     2.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.006     0.994     0.000     2.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.326     0.653     0.021     2.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.999     0.001     0.000     1.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.994     0.006     0.000     1.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.764     0.231     0.004     1.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.006     0.993     0.001     2.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.095     0.903     0.002     2.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.778     0.211     0.011     1.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.166     0.715     0.119     2.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.220     0.060     0.720     3.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.919     0.078     0.003     1.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.132     0.006     0.862     3.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.012     0.439     0.549     3.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.009     0.477     0.514     3.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.310     0.690     0.000     2.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.007     0.940     0.054     2.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.317     0.025     0.658     3.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.312     0.688     0.000     2.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.105     0.888     0.006     2.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.907     0.072     0.021     1.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.997     0.000     0.003     1.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.996     0.004     0.000     1.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.019     0.963     0.018     2.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.979     0.000     0.021     1.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.131     0.226     0.643     3.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.019     0.074     0.907     3.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.910     0.034     0.056     1.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.435     0.561     0.004     2.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.840     0.024     0.136     1.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.187     0.779     0.034     2.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.142     0.853     0.005     2.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.231     0.014     0.756     3.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.982     0.018     0.000     1.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.187     0.803     0.010     2.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.088     0.883     0.029     2.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.084     0.916     0.001     2.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     1.000     0.000     0.000     1.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.461     0.528     0.011     2.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.037     0.013     0.950     3.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.005     0.990     0.005     2.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.155     0.844     0.001     2.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.216     0.784     0.000     2.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.919     0.081     0.000     1.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.429     0.570     0.001     2.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.045     0.795     0.160     2.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.502     0.497     0.000     1.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.065     0.750     0.185     2.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.030     0.065     0.905     3.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.068     0.914     0.019     2.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.996     0.004     0.000     1.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.981     0.019     0.000     1.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.008     0.991     0.001     2.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.216     0.669     0.115     2.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.623     0.001     0.376     1.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.185     0.814     0.001     2.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.009     0.300     0.691     3.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.090     0.910     0.000     2.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.108     0.892     0.000     2.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.078     0.813     0.109     2.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.151     0.602     0.247     2.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.588     0.412     0.000     1.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.079     0.583     0.338     2.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.243     0.649     0.108     2.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.147     0.560     0.293     2.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.408     0.592     0.000     2.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.999     0.000     0.000     1.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.208     0.792     0.000     2.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.028     0.938     0.034     2.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.102     0.812     0.086     2.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.637     0.363     0.000     1.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.034     0.400     0.566     3.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.324     0.657     0.018     2.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.227     0.384     0.389     3.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.014     0.912     0.074     2.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.325     0.008     0.667     3.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.012     0.272     0.716     3.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.014     0.980     0.006     2.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.385     0.588     0.027     2.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.439     0.005     0.555     3.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.452     0.546     0.002     2.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.767     0.229     0.004     1.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.544     0.456     0.000     1.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.276     0.724     0.000     2.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.298     0.063     0.639     3.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.273     0.653     0.074     2.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     0.021     0.337     0.643     3.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     0.425     0.575     0.000     2.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     0.064     0.880     0.056     2.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     0.026     0.008     0.966     3.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     0.408     0.582     0.010     2.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     0.004     0.346     0.650     3.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     0.007     0.987     0.006     2.000
    79.667    91.000    81.667    96.667    61.000    71.000    29.667     0.009     0.114     0.877     3.000
    59.000    77.333    75.000    84.667    78.667    86.000    55.667     0.011     0.987     0.002     2.000
    97.667    62.667    71.667    70.667    64.667    71.333    39.000     0.096     0.859     0.045     2.000
    88.000    86.333    83.667    68.667    43.333    91.667    27.333     0.005     0.037     0.958     3.000
    74.000    81.667    87.667    85.667    72.667    94.000    17.667     0.000     0.927     0.073     2.000
    65.000    82.333    69.000    54.333    21.000    64.000    36.000     0.612     0.004     0.384     1.000
    83.000    65.667    88.333    94.333    52.000    79.333    31.667     0.030     0.745     0.225     2.000
    64.000    60.667    57.000    71.667    32.000    82.667    38.333     0.626     0.325     0.050     1.000
    55.667    62.333    66.333    69.667    63.000    83.333    56.000     0.072     0.928     0.000     2.000
    55.667    35.000    59.667    63.333    56.333    68.333    57.000     0.689     0.311     0.000     1.000
    63.000    77.667    73.000    73.000    55.667    90.667    28.000     0.011     0.877     0.112     2.000
    81.000    77.000    74.000    57.667    65.000    80.333    22.333     0.015     0.496     0.489     2.000
    34.000    46.667    55.333    48.000    25.333    24.667    55.667     0.997     0.003     0.000     1.000
    73.000    66.667    49.667    78.333    33.000    76.333    26.000     0.605     0.361     0.034     1.000
    70.333    79.333    74.000    79.667    37.333    74.333    39.000     0.061     0.060     0.879     3.000
    60.000    54.667    62.667    70.667    41.000    72.667    27.333     0.202     0.789     0.008     2.000
    58.667    58.000    75.667    68.333    68.000    68.667    32.000     0.080     0.918     0.002     2.000
    73.000    54.667    70.000    81.333    66.333    58.667    49.667     0.200     0.794     0.006     2.000
    78.000    75.000    79.000    89.000    63.333    86.333    26.000     0.002     0.852     0.145     2.000
    36.333    60.333    62.667    61.667    56.667    46.333    34.000     0.718     0.278     0.005     1.000
    93.000    64.000    72.333    85.000    68.333    73.667    53.333     0.039     0.926     0.035     2.000
    75.333    61.000    74.000    43.667    62.000    83.667    21.333     0.209     0.744     0.047     2.000
    86.000    88.333    67.000    54.667    57.667    69.333    16.000     0.091     0.409     0.500     3.000
    55.333    67.333    69.667    52.667    31.667    58.000    60.667     0.835     0.083     0.082     1.000
    81.333    65.333    83.333    83.333    61.667    93.000    31.333     0.006     0.966     0.028     2.000
    82.667    73.667    83.333    81.667    23.000    61.667    46.000     0.291     0.000     0.708     3.000
    81.000    91.333    89.667    71.333    46.333    85.333    26.000     0.005     0.029     0.966     3.000
    53.667    56.333    69.667    93.000    53.333    68.000    30.000     0.127     0.870     0.003     2.000
    71.000    59.333    71.333    48.000    63.333    80.000    50.333     0.219     0.777     0.004     2.000
    76.333    78.667    83.333    86.000    65.333    65.667    26.000     0.009     0.169     0.822     3.000
    78.333    81.667    70.667    91.333    69.000    61.000    32.333     0.033     0.227     0.741     3.000
    88.000    68.667    80.333    87.667    39.000    70.000    22.000     0.071     0.093     0.836     3.000
    75.333    59.667    64.667    58.667    65.333    86.667    60.333     0.140     0.859     0.001     2.000
    40.667    64.667    69.667    94.333    46.667    76.000    22.000     0.077     0.921     0.002     2.000
    54.333    57.667    67.000    67.333    58.667    70.333    29.333     0.071     0.927     0.002     2.000
    80.000    62.667    72.000    59.333    48.333    60.667    70.667     0.302     0.672     0.026     2.000
    60.667    70.667    76.333    69.667    68.333    67.333    34.333     0.060     0.833     0.107     2.000
    88.667    58.000    91.000    84.667    64.667    97.667    22.333     0.005     0.994     0.001     2.000
    41.333    74.333    82.333    59.333    37.333    64.000    41.333     0.864     0.049     0.087     1.000
    64.333    48.333    66.333    81.000    54.000    60.667    39.000     0.332     0.667     0.001     2.000
    65.000    68.000    82.333    69.000    64.333    70.000    28.667     0.049     0.846     0.105     2.000
    35.000    72.000    66.667    40.333    41.000    46.667    40.667     0.964     0.021     0.015     1.000
    70.667    57.333    80.333    70.667    54.667    59.667    41.333     0.355     0.616     0.030     2.000
    95.667    77.333    82.333    92.667    72.333    64.667    51.333     0.028     0.350     0.622     3.000
    54.000    61.667    79.000    62.667    52.000    51.333    32.667     0.733     0.218     0.049     1.000
    62.667    63.000    80.667    44.667    29.333    58.667    21.667     0.862     0.021     0.117     1.000
    79.333    85.667    75.333    61.667    77.667    81.667    43.000     0.027     0.790     0.183     2.000
