    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.281     0.045     0.674     3.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.702     0.001     0.297     1.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.372     0.071     0.557     3.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.142     0.045     0.814     3.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.925     0.014     0.061     1.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.049     0.036     0.916     3.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.010     0.192     0.798     3.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.100     0.188     0.712     3.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.264     0.015     0.721     3.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.007     0.012     0.981     3.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.725     0.023     0.252     1.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.326     0.674     0.000     2.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.998     0.000     0.002     1.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.563     0.265     0.172     1.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.206     0.298     0.496     3.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.149     0.033     0.818     3.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.792     0.024     0.184     1.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.601     0.025     0.374     1.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.198     0.530     0.272     2.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.596     0.359     0.046     1.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.012     0.979     0.009     2.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.076     0.032     0.892     3.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.016     0.290     0.694     3.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.204     0.752     0.044     2.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.013     0.140     0.847     3.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.514     0.169     0.316     1.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.679     0.002     0.319     1.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.192     0.026     0.782     3.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.903     0.000     0.097     1.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.998     0.000     0.002     1.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.996     0.004     0.000     1.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.054     0.052     0.894     3.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.994     0.001     0.004     1.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.391     0.009     0.600     3.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.094     0.092     0.815     3.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.044     0.950     0.006     2.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.583     0.011     0.407     1.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.924     0.001     0.075     1.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.176     0.217     0.607     3.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.227     0.068     0.705     3.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.426     0.506     0.068     2.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.997     0.000     0.003     1.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.221     0.134     0.645     3.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.680     0.002     0.318     1.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.303     0.011     0.686     3.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     1.000     0.000     0.000     1.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.639     0.029     0.331     1.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.027     0.874     0.099     2.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.076     0.020     0.904     3.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.189     0.486     0.324     2.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.338     0.017     0.646     3.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.697     0.289     0.014     1.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.704     0.005     0.291     1.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.143     0.012     0.845     3.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.759     0.004     0.237     1.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.097     0.048     0.856     3.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.232     0.032     0.736     3.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.091     0.512     0.397     2.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.496     0.503     0.000     2.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.423     0.576     0.001     2.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.049     0.035     0.916     3.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.291     0.007     0.702     3.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.472     0.515     0.013     2.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.247     0.117     0.636     3.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.048     0.173     0.779     3.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.358     0.004     0.637     3.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.176     0.002     0.821     3.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.257     0.013     0.730     3.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.397     0.012     0.591     3.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.778     0.041     0.181     1.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.223     0.024     0.753     3.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.387     0.011     0.602     3.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.096     0.559     0.344     2.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.753     0.001     0.247     1.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.998     0.000     0.002     1.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.692     0.000     0.308     1.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.139     0.009     0.852     3.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.254     0.019     0.727     3.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.803     0.057     0.140     1.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.082     0.032     0.886     3.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.336     0.007     0.657     3.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.219     0.129     0.652     3.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.090     0.052     0.858     3.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.787     0.002     0.211     1.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.030     0.273     0.697     3.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.117     0.138     0.745     3.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.505     0.006     0.489     1.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.926     0.005     0.069     1.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.638     0.049     0.313     1.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.735     0.138     0.128     1.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.931     0.000     0.069     1.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.910     0.000     0.090     1.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.469     0.050     0.481     3.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.329     0.007     0.664     3.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     0.085     0.049     0.866     3.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     0.515     0.063     0.421     1.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     0.129     0.028     0.843     3.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     0.375     0.032     0.593     3.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     0.516     0.065     0.420     1.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     0.020     0.131     0.849     3.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     0.023     0.080     0.897     3.000
    79.667    91.000    81.667    96.667    61.000    71.000    29.667     0.068     0.205     0.727     3.000
    59.000    77.333    75.000    84.667    78.667    86.000    55.667     0.076     0.010     0.913     3.000
    97.667    62.667    71.667    70.667    64.667    71.333    39.000     0.120     0.125     0.756     3.000
    88.000    86.333    83.667    68.667    43.333    91.667    27.333     0.080     0.043     0.877     3.000
    74.000    81.667    87.667    85.667    72.667    94.000    17.667     0.011     0.111     0.878     3.000
    65.000    82.333    69.000    54.333    21.000    64.000    36.000     0.944     0.001     0.055     1.000
    83.000    65.667    88.333    94.333    52.000    79.333    31.667     0.105     0.155     0.740     3.000
    64.000    60.667    57.000    71.667    32.000    82.667    38.333     0.779     0.001     0.221     1.000
    55.667    62.333    66.333    69.667    63.000    83.333    56.000     0.170     0.007     0.822     3.000
    55.667    35.000    59.667    63.333    56.333    68.333    57.000     0.821     0.034     0.145     1.000
    63.000    77.667    73.000    73.000    55.667    90.667    28.000     0.081     0.021     0.898     3.000
    81.000    77.000    74.000    57.667    65.000    80.333    22.333     0.032     0.141     0.826     3.000
    34.000    46.667    55.333    48.000    25.333    24.667    55.667     1.000     0.000     0.000     1.000
    73.000    66.667    49.667    78.333    33.000    76.333    26.000     0.916     0.000     0.084     1.000
    70.333    79.333    74.000    79.667    37.333    74.333    39.000     0.338     0.008     0.654     3.000
    60.000    54.667    62.667    70.667    41.000    72.667    27.333     0.408     0.008     0.584     3.000
    58.667    58.000    75.667    68.333    68.000    68.667    32.000     0.176     0.094     0.731     3.000
    73.000    54.667    70.000    81.333    66.333    58.667    49.667     0.213     0.184     0.603     3.000
    78.000    75.000    79.000    89.000    63.333    86.333    26.000     0.021     0.060     0.920     3.000
    36.333    60.333    62.667    61.667    56.667    46.333    34.000     0.896     0.006     0.098     1.000
    93.000    64.000    72.333    85.000    68.333    73.667    53.333     0.061     0.065     0.874     3.000
    75.333    61.000    74.000    43.667    62.000    83.667    21.333     0.108     0.536     0.356     2.000
    86.000    88.333    67.000    54.667    57.667    69.333    16.000     0.160     0.252     0.588     3.000
    55.333    67.333    69.667    52.667    31.667    58.000    60.667     0.815     0.003     0.181     1.000
    81.333    65.333    83.333    83.333    61.667    93.000    31.333     0.056     0.185     0.759     3.000
    82.667    73.667    83.333    81.667    23.000    61.667    46.000     0.889     0.004     0.107     1.000
    81.000    91.333    89.667    71.333    46.333    85.333    26.000     0.061     0.068     0.871     3.000
    53.667    56.333    69.667    93.000    53.333    68.000    30.000     0.452     0.027     0.520     3.000
    71.000    59.333    71.333    48.000    63.333    80.000    50.333     0.224     0.157     0.619     3.000
    76.333    78.667    83.333    86.000    65.333    65.667    26.000     0.036     0.190     0.774     3.000
    78.333    81.667    70.667    91.333    69.000    61.000    32.333     0.112     0.202     0.686     3.000
    88.000    68.667    80.333    87.667    39.000    70.000    22.000     0.190     0.050     0.760     3.000
    75.333    59.667    64.667    58.667    65.333    86.667    60.333     0.162     0.040     0.798     3.000
    40.667    64.667    69.667    94.333    46.667    76.000    22.000     0.698     0.003     0.299     1.000
    54.333    57.667    67.000    67.333    58.667    70.333    29.333     0.193     0.023     0.784     3.000
    80.000    62.667    72.000    59.333    48.333    60.667    70.667     0.278     0.068     0.654     3.000
    60.667    70.667    76.333    69.667    68.333    67.333    34.333     0.094     0.054     0.852     3.000
    88.667    58.000    91.000    84.667    64.667    97.667    22.333     0.053     0.818     0.129     2.000
    41.333    74.333    82.333    59.333    37.333    64.000    41.333     0.864     0.002     0.135     1.000
    64.333    48.333    66.333    81.000    54.000    60.667    39.000     0.481     0.079     0.439     1.000
    65.000    68.000    82.333    69.000    64.333    70.000    28.667     0.083     0.112     0.806     3.000
    35.000    72.000    66.667    40.333    41.000    46.667    40.667     0.983     0.003     0.014     1.000
    70.667    57.333    80.333    70.667    54.667    59.667    41.333     0.321     0.264     0.415     3.000
    95.667    77.333    82.333    92.667    72.333    64.667    51.333     0.041     0.254     0.705     3.000
    54.000    61.667    79.000    62.667    52.000    51.333    32.667     0.647     0.127     0.226     1.000
    62.667    63.000    80.667    44.667    29.333    58.667    21.667     0.818     0.050     0.132     1.000
    79.333    85.667    75.333    61.667    77.667    81.667    43.000     0.050     0.120     0.830     3.000
