    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.002     0.030     0.197     0.000     0.048     0.723     0.000     6.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.065     0.686     0.058     0.087     0.097     0.007     0.000     2.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.005     0.070     0.290     0.000     0.028     0.005     0.601     7.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.001     0.021     0.037     0.000     0.008     0.933     0.000     6.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.005     0.374     0.505     0.016     0.087     0.008     0.005     3.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.025     0.766     0.003     0.000     0.042     0.156     0.008     2.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.020     0.097     0.321     0.002     0.115     0.000     0.445     7.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.007     0.030     0.901     0.025     0.036     0.000     0.002     3.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.001     0.041     0.784     0.000     0.016     0.052     0.105     3.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.044     0.486     0.038     0.008     0.408     0.016     0.000     2.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.579     0.111     0.001     0.232     0.076     0.000     0.000     1.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.044     0.797     0.005     0.113     0.041     0.001     0.000     2.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.043     0.840     0.002     0.002     0.042     0.071     0.002     2.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.101     0.454     0.004     0.339     0.103     0.000     0.000     2.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.002     0.071     0.547     0.001     0.027     0.352     0.000     3.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.032     0.295     0.421     0.169     0.081     0.000     0.000     3.000
    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.063     0.132     0.507     0.242     0.055     0.000     0.000     3.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.167     0.761     0.004     0.029     0.035     0.003     0.000     2.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.302     0.020     0.002     0.339     0.337     0.000     0.000     4.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.000     0.039     0.222     0.000     0.116     0.021     0.602     7.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.009     0.310     0.362     0.000     0.037     0.198     0.083     3.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.001     0.027     0.945     0.002     0.023     0.002     0.001     3.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.058     0.912     0.009     0.014     0.002     0.005     0.000     2.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.003     0.265     0.327     0.002     0.111     0.010     0.281     3.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.093     0.001     0.021     0.000     0.885     0.000     0.000     5.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.004     0.124     0.832     0.005     0.028     0.004     0.003     3.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.005     0.041     0.150     0.000     0.105     0.699     0.000     6.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.051     0.366     0.417     0.160     0.006     0.000     0.000     3.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.015     0.319     0.015     0.000     0.009     0.635     0.007     6.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.328     0.066     0.004     0.592     0.010     0.000     0.000     4.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.086     0.639     0.041     0.227     0.007     0.001     0.000     2.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.005     0.026     0.071     0.006     0.888     0.000     0.003     5.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.053     0.917     0.020     0.007     0.001     0.001     0.000     2.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.047     0.069     0.258     0.615     0.010     0.000     0.000     4.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.010     0.068     0.291     0.003     0.382     0.000     0.246     5.000
    54.333    82.000    70.667    46.333    52.000    63.000    21.000     0.038     0.788     0.015     0.076     0.082     0.003     0.000     2.000
    79.333    68.667    60.333    44.000    75.333    71.667    19.000     0.017     0.131     0.418     0.122     0.311     0.002     0.000     3.000
    42.667    71.667    72.667    71.333    43.000    63.000    39.333     0.080     0.871     0.004     0.041     0.004     0.000     0.000     2.000
    78.000    67.000    70.333    67.000    54.333    65.667    34.333     0.012     0.390     0.448     0.037     0.107     0.006     0.000     3.000
    66.333    45.667    56.667    59.333    51.333    99.667    36.000     0.648     0.064     0.031     0.250     0.006     0.000     0.000     1.000
    69.667    58.667    70.333    64.333    70.000    74.667    23.333     0.004     0.075     0.807     0.040     0.074     0.001     0.000     3.000
    53.333    66.000    49.667    52.333    43.333    67.333    37.000     0.209     0.059     0.001     0.731     0.000     0.000     0.000     4.000
    89.667    49.667    76.000    40.000    52.333    48.333    31.333     0.111     0.039     0.001     0.037     0.812     0.000     0.000     5.000
    68.000    60.333    85.000    81.000    75.667    28.333    18.000     0.001     0.000     0.000     0.000     0.998     0.000     0.000     5.000
    91.333    91.333    78.667    91.333    48.000    57.667    33.667     0.001     0.022     0.003     0.000     0.168     0.017     0.790     7.000
    66.000    66.333    48.333    37.333    39.333    89.000    52.000     0.797     0.078     0.000     0.124     0.000     0.000     0.000     1.000
    54.667    83.000    78.000    67.667    67.000    81.333    52.000     0.004     0.168     0.504     0.001     0.019     0.304     0.000     3.000
    82.000    57.667    70.667    72.000    36.000    41.667    29.000     0.225     0.202     0.000     0.037     0.537     0.000     0.000     5.000
    82.000    71.667    61.000    61.333    49.333    90.667    39.000     0.054     0.577     0.283     0.017     0.020     0.049     0.000     2.000
    54.333    51.667    68.667    69.667    53.667    61.667    54.000     0.121     0.261     0.088     0.510     0.020     0.000     0.000     4.000
    24.667    65.333    83.000    74.000    18.667    71.333    56.000     0.754     0.246     0.000     0.000     0.000     0.000     0.000     1.000
    66.000    52.333    83.667    44.333    48.667    77.667    59.000     0.252     0.585     0.032     0.068     0.062     0.000     0.000     2.000
    89.333    69.000    73.667    81.667    75.000    68.667    57.000     0.000     0.011     0.372     0.000     0.037     0.010     0.569     7.000
    84.333    83.333    76.333    72.333    41.667    97.333    39.000     0.002     0.051     0.003     0.000     0.004     0.936     0.005     6.000
    56.667    70.333    76.667    69.000    73.667    87.667    63.667     0.003     0.089     0.849     0.002     0.009     0.049     0.000     3.000
    36.000    48.667    66.667    43.000    35.000    77.333    51.667     0.863     0.087     0.000     0.050     0.000     0.000     0.000     1.000
    77.667    67.333    80.667    81.333    70.000    80.000    19.000     0.000     0.019     0.452     0.000     0.051     0.065     0.413     3.000
    71.333    65.667    68.000    81.333    37.333    76.667    53.000     0.051     0.908     0.014     0.006     0.009     0.010     0.001     2.000
    84.333    49.667    72.667    78.000    66.000    86.667    42.000     0.008     0.038     0.788     0.002     0.066     0.000     0.097     3.000
    67.667    60.000    65.667    78.000    69.333    54.333    78.667     0.005     0.057     0.867     0.023     0.047     0.000     0.001     3.000
    89.667    63.333    93.667    77.667    57.667    80.667    52.333     0.002     0.018     0.251     0.000     0.029     0.130     0.570     7.000
    74.000    62.000    78.667    73.667    64.000    80.000    42.000     0.002     0.080     0.848     0.003     0.036     0.021     0.011     3.000
    83.667    81.333    80.667    42.667    36.000    71.333    43.333     0.035     0.392     0.000     0.000     0.043     0.529     0.000     6.000
    67.000    68.333    69.333    88.667    70.667    79.667    14.667     0.001     0.070     0.841     0.002     0.057     0.010     0.020     3.000
    29.667    52.333    78.000    50.667    31.333    70.333    22.667     0.735     0.246     0.000     0.019     0.000     0.000     0.000     1.000
    53.333    63.000    65.667    69.667    25.333    51.333    53.000     0.597     0.368     0.000     0.033     0.003     0.000     0.000     1.000
    77.333    82.000    80.333    98.333    38.667    88.000    40.333     0.002     0.068     0.001     0.000     0.006     0.865     0.058     6.000
    43.667    64.667    77.000    84.333    61.333    88.000    41.000     0.039     0.597     0.340     0.010     0.009     0.005     0.000     2.000
    49.000    56.000    67.667    72.000    56.333    81.667    41.000     0.087     0.454     0.238     0.215     0.006     0.000     0.000     2.000
    75.000    76.333    80.333    95.667    80.000    87.333    39.333     0.000     0.003     0.041     0.000     0.017     0.324     0.614     7.000
