    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.000     0.078     0.000     0.054     0.049     0.000     0.001     0.818     8.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.018     0.000     0.051     0.875     0.022     0.000     0.034     0.000     4.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.058     0.000     0.305     0.497     0.113     0.024     0.003     0.000     4.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.004     0.001     0.057     0.881     0.008     0.048     0.002     0.000     4.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.042     0.000     0.931     0.003     0.001     0.023     0.000     0.000     3.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.021     0.002     0.043     0.221     0.002     0.590     0.123     0.000     6.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.018     0.000     0.133     0.031     0.000     0.814     0.003     0.000     6.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.000     0.000     0.014     0.037     0.949     0.000     0.000     0.000     5.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.000     0.001     0.036     0.927     0.036     0.000     0.001     0.000     4.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.001     0.000     0.038     0.254     0.265     0.000     0.442     0.000     7.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.045     0.000     0.190     0.730     0.035     0.000     0.000     0.000     4.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.057     0.000     0.917     0.016     0.010     0.000     0.000     0.000     3.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.001     0.003     0.105     0.755     0.136     0.000     0.000     0.000     4.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     0.000     0.000     0.026     0.001     0.972     0.000     0.000     0.000     5.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.039     0.000     0.023     0.863     0.022     0.000     0.053     0.000     4.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.039     0.009     0.172     0.667     0.112     0.000     0.000     0.000     4.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.010     0.001     0.026     0.445     0.092     0.005     0.420     0.000     4.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.000     0.931     0.002     0.051     0.016     0.000     0.000     0.000     2.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.002     0.002     0.019     0.697     0.043     0.001     0.237     0.000     4.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.006     0.000     0.002     0.014     0.002     0.937     0.040     0.000     6.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.002     0.000     0.111     0.523     0.171     0.000     0.192     0.000     4.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.000     0.000     0.069     0.918     0.013     0.000     0.000     0.000     4.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.000     0.006     0.009     0.884     0.038     0.000     0.062     0.002     4.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.015     0.015     0.127     0.551     0.276     0.016     0.000     0.000     4.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.157     0.000     0.721     0.083     0.039     0.000     0.000     0.000     3.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.023     0.002     0.114     0.825     0.029     0.005     0.001     0.000     4.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.004     0.039     0.080     0.142     0.007     0.567     0.161     0.000     6.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.023     0.000     0.241     0.679     0.056     0.001     0.000     0.000     4.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.001     0.447     0.009     0.308     0.126     0.000     0.000     0.108     2.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.002     0.000     0.125     0.808     0.036     0.000     0.029     0.000     4.000
    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.014     0.000     0.241     0.679     0.033     0.000     0.033     0.000     4.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.174     0.008     0.169     0.523     0.126     0.000     0.000     0.000     4.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.053     0.000     0.790     0.049     0.108     0.000     0.000     0.000     3.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.001     0.001     0.007     0.312     0.099     0.000     0.581     0.000     7.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.019     0.001     0.021     0.391     0.041     0.006     0.520     0.000     7.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.001     0.001     0.023     0.571     0.097     0.000     0.080     0.227     4.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.051     0.000     0.060     0.447     0.001     0.380     0.061     0.000     4.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.001     0.002     0.015     0.531     0.064     0.002     0.385     0.000     4.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.000     0.000     0.035     0.000     0.965     0.000     0.000     0.000     5.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.004     0.000     0.026     0.742     0.019     0.000     0.208     0.000     4.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.001     0.047     0.012     0.126     0.814     0.000     0.000     0.000     5.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.001     0.001     0.028     0.798     0.008     0.000     0.000     0.165     4.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.004     0.460     0.012     0.105     0.008     0.125     0.286     0.000     2.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.025     0.000     0.709     0.261     0.004     0.001     0.000     0.000     3.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.003     0.001     0.116     0.864     0.004     0.012     0.001     0.000     4.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.008     0.000     0.107     0.444     0.435     0.000     0.005     0.000     4.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.405     0.000     0.033     0.458     0.000     0.074     0.029     0.000     4.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.001     0.000     0.209     0.772     0.009     0.000     0.001     0.007     4.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.001     0.000     0.064     0.619     0.304     0.000     0.012     0.000     4.000
    54.333    82.000    70.667    46.333    52.000    63.000    21.000     0.054     0.000     0.054     0.850     0.041     0.000     0.000     0.000     4.000
    79.333    68.667    60.333    44.000    75.333    71.667    19.000     0.000     0.001     0.115     0.690     0.194     0.000     0.000     0.000     4.000
    42.667    71.667    72.667    71.333    43.000    63.000    39.333     0.390     0.000     0.098     0.405     0.001     0.097     0.008     0.000     4.000
    78.000    67.000    70.333    67.000    54.333    65.667    34.333     0.001     0.009     0.050     0.869     0.056     0.000     0.014     0.000     4.000
    66.333    45.667    56.667    59.333    51.333    99.667    36.000     0.003     0.000     0.643     0.326     0.027     0.000     0.000     0.000     3.000
    69.667    58.667    70.333    64.333    70.000    74.667    23.333     0.000     0.000     0.027     0.369     0.056     0.000     0.008     0.540     8.000
    53.333    66.000    49.667    52.333    43.333    67.333    37.000     0.001     0.000     0.351     0.646     0.000     0.001     0.000     0.000     4.000
    89.667    49.667    76.000    40.000    52.333    48.333    31.333     0.003     0.000     0.190     0.044     0.763     0.000     0.000     0.000     5.000
    68.000    60.333    85.000    81.000    75.667    28.333    18.000     0.005     0.000     0.063     0.018     0.914     0.000     0.000     0.000     5.000
    91.333    91.333    78.667    91.333    48.000    57.667    33.667     0.003     0.000     0.012     0.077     0.162     0.709     0.036     0.000     6.000
    66.000    66.333    48.333    37.333    39.333    89.000    52.000     0.001     0.001     0.486     0.511     0.001     0.000     0.000     0.000     4.000
    54.667    83.000    78.000    67.667    67.000    81.333    52.000     0.016     0.001     0.011     0.715     0.013     0.000     0.244     0.000     4.000
    82.000    57.667    70.667    72.000    36.000    41.667    29.000     0.014     0.000     0.698     0.089     0.078     0.121     0.000     0.000     3.000
    82.000    71.667    61.000    61.333    49.333    90.667    39.000     0.000     0.064     0.064     0.854     0.015     0.002     0.000     0.000     4.000
    54.333    51.667    68.667    69.667    53.667    61.667    54.000     0.045     0.000     0.242     0.693     0.011     0.000     0.009     0.000     4.000
    24.667    65.333    83.000    74.000    18.667    71.333    56.000     0.936     0.000     0.020     0.001     0.000     0.043     0.000     0.000     1.000
