    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.096     0.862     0.042     2.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.490     0.505     0.005     2.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.429     0.567     0.004     2.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.003     0.602     0.395     2.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.011     0.770     0.218     2.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.000     0.094     0.906     3.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.000     0.004     0.996     3.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.000     0.185     0.815     3.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.067     0.825     0.109     2.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.001     0.206     0.793     3.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.000     0.225     0.774     3.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.022     0.919     0.059     2.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.612     0.383     0.005     1.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.063     0.885     0.051     2.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.000     0.105     0.894     3.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.042     0.844     0.113     2.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.361     0.633     0.006     2.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.019     0.810     0.171     2.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.000     0.139     0.861     3.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.047     0.899     0.054     2.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.000     0.062     0.938     3.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.000     0.093     0.907     3.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.000     0.082     0.918     3.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.014     0.783     0.203     2.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.002     0.531     0.467     2.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.004     0.647     0.348     2.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.408     0.585     0.007     2.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.164     0.812     0.025     2.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.217     0.765     0.018     2.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.012     0.849     0.138     2.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.150     0.834     0.016     2.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.003     0.527     0.470     2.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.001     0.512     0.486     2.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.080     0.883     0.037     2.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.000     0.121     0.879     3.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.008     0.728     0.264     2.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.564     0.434     0.002     1.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.339     0.654     0.006     2.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.007     0.672     0.321     2.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.355     0.639     0.006     2.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.026     0.900     0.074     2.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.274     0.716     0.009     2.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.118     0.850     0.032     2.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.177     0.804     0.018     2.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.511     0.486     0.003     1.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     0.874     0.126     0.000     1.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.479     0.518     0.003     2.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.001     0.478     0.521     3.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.000     0.110     0.890     3.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.000     0.165     0.835     3.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.171     0.797     0.031     2.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.461     0.537     0.003     2.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.736     0.263     0.001     1.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.009     0.700     0.291     2.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.284     0.706     0.011     2.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.006     0.675     0.319     2.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.000     0.092     0.908     3.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.001     0.455     0.543     3.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.807     0.193     0.000     1.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.057     0.897     0.046     2.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.000     0.038     0.962     3.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.062     0.852     0.085     2.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.005     0.806     0.189     2.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.048     0.851     0.101     2.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.000     0.017     0.983     3.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.260     0.729     0.011     2.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.080     0.814     0.105     2.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.073     0.882     0.045     2.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.097     0.865     0.038     2.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.225     0.764     0.012     2.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.008     0.722     0.270     2.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.145     0.831     0.024     2.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.000     0.215     0.785     3.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.881     0.119     0.000     1.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.484     0.511     0.005     2.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.415     0.575     0.010     2.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.001     0.360     0.639     3.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.007     0.668     0.325     2.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.716     0.283     0.001     1.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.000     0.285     0.715     3.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.224     0.759     0.018     2.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.001     0.447     0.552     3.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.002     0.496     0.502     3.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.006     0.654     0.340     2.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.000     0.015     0.985     3.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.000     0.190     0.809     3.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.013     0.729     0.258     2.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.015     0.835     0.151     2.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.488     0.509     0.003     2.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.024     0.829     0.147     2.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.037     0.881     0.082     2.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.605     0.392     0.003     1.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.015     0.840     0.145     2.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.106     0.841     0.053     2.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     0.000     0.193     0.806     3.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     0.196     0.775     0.029     2.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     0.021     0.785     0.194     2.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     0.000     0.141     0.859     3.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     0.104     0.861     0.035     2.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     0.000     0.030     0.970     3.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     0.018     0.826     0.156     2.000
    79.667    91.000    81.667    96.667    61.000    71.000    29.667     0.000     0.023     0.977     3.000
    59.000    77.333    75.000    84.667    78.667    86.000    55.667     0.000     0.209     0.791     3.000
    97.667    62.667    71.667    70.667    64.667    71.333    39.000     0.000     0.240     0.759     3.000
    88.000    86.333    83.667    68.667    43.333    91.667    27.333     0.000     0.065     0.935     3.000
    74.000    81.667    87.667    85.667    72.667    94.000    17.667     0.000     0.020     0.980     3.000
    65.000    82.333    69.000    54.333    21.000    64.000    36.000     0.083     0.882     0.035     2.000
    83.000    65.667    88.333    94.333    52.000    79.333    31.667     0.000     0.063     0.937     3.000
    64.000    60.667    57.000    71.667    32.000    82.667    38.333     0.332     0.655     0.013     2.000
    55.667    62.333    66.333    69.667    63.000    83.333    56.000     0.069     0.843     0.089     2.000
    55.667    35.000    59.667    63.333    56.333    68.333    57.000     0.785     0.214     0.001     1.000
    63.000    77.667    73.000    73.000    55.667    90.667    28.000     0.003     0.516     0.481     2.000
    81.000    77.000    74.000    57.667    65.000    80.333    22.333     0.001     0.343     0.656     3.000
    34.000    46.667    55.333    48.000    25.333    24.667    55.667     0.995     0.005     0.000     1.000
    73.000    66.667    49.667    78.333    33.000    76.333    26.000     0.207     0.768     0.025     2.000
    70.333    79.333    74.000    79.667    37.333    74.333    39.000     0.003     0.557     0.440     2.000
    60.000    54.667    62.667    70.667    41.000    72.667    27.333     0.285     0.704     0.012     2.000
    58.667    58.000    75.667    68.333    68.000    68.667    32.000     0.021     0.835     0.144     2.000
    73.000    54.667    70.000    81.333    66.333    58.667    49.667     0.012     0.744     0.244     2.000
    78.000    75.000    79.000    89.000    63.333    86.333    26.000     0.000     0.079     0.921     3.000
    36.333    60.333    62.667    61.667    56.667    46.333    34.000     0.642     0.357     0.001     1.000
    93.000    64.000    72.333    85.000    68.333    73.667    53.333     0.000     0.125     0.874     3.000
    75.333    61.000    74.000    43.667    62.000    83.667    21.333     0.020     0.810     0.169     2.000
    86.000    88.333    67.000    54.667    57.667    69.333    16.000     0.001     0.429     0.570     3.000
    55.333    67.333    69.667    52.667    31.667    58.000    60.667     0.334     0.659     0.007     2.000
    81.333    65.333    83.333    83.333    61.667    93.000    31.333     0.000     0.088     0.912     3.000
    82.667    73.667    83.333    81.667    23.000    61.667    46.000     0.001     0.419     0.580     3.000
    81.000    91.333    89.667    71.333    46.333    85.333    26.000     0.000     0.043     0.957     3.000
    53.667    56.333    69.667    93.000    53.333    68.000    30.000     0.041     0.868     0.092     2.000
    71.000    59.333    71.333    48.000    63.333    80.000    50.333     0.044     0.843     0.113     2.000
    76.333    78.667    83.333    86.000    65.333    65.667    26.000     0.000     0.090     0.910     3.000
    78.333    81.667    70.667    91.333    69.000    61.000    32.333     0.000     0.146     0.854     3.000
    88.000    68.667    80.333    87.667    39.000    70.000    22.000     0.000     0.215     0.785     3.000
    75.333    59.667    64.667    58.667    65.333    86.667    60.333     0.034     0.783     0.183     2.000
    40.667    64.667    69.667    94.333    46.667    76.000    22.000     0.062     0.878     0.060     2.000
    54.333    57.667    67.000    67.333    58.667    70.333    29.333     0.135     0.836     0.029     2.000
    80.000    62.667    72.000    59.333    48.333    60.667    70.667     0.024     0.820     0.156     2.000
    60.667    70.667    76.333    69.667    68.333    67.333    34.333     0.005     0.658     0.338     2.000
    88.667    58.000    91.000    84.667    64.667    97.667    22.333     0.000     0.031     0.969     3.000
    41.333    74.333    82.333    59.333    37.333    64.000    41.333     0.070     0.896     0.034     2.000
    64.333    48.333    66.333    81.000    54.000    60.667    39.000     0.106     0.853     0.040     2.000
    65.000    68.000    82.333    69.000    64.333    70.000    28.667     0.002     0.521     0.477     2.000
    35.000    72.000    66.667    40.333    41.000    46.667    40.667     0.751     0.248     0.000     1.000
    70.667    57.333    80.333    70.667    54.667    59.667    41.333     0.008     0.756     0.235     2.000
    95.667    77.333    82.333    92.667    72.333    64.667    51.333     0.000     0.014     0.986     3.000
    54.000    61.667    79.000    62.667    52.000    51.333    32.667     0.054     0.903     0.043     2.000
    62.667    63.000    80.667    44.667    29.333    58.667    21.667     0.116     0.866     0.018     2.000
    79.333    85.667    75.333    61.667    77.667    81.667    43.000     0.000     0.112     0.888     3.000
