    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.026     0.001     0.050     0.066     0.000     0.000     0.003     0.128     0.724     9.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.001     0.000     0.069     0.011     0.003     0.003     0.001     0.259     0.652     9.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.000     0.000     0.002     0.004     0.000     0.001     0.000     0.970     0.022     8.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.004     0.016     0.000     0.000     0.000     0.649     0.235     0.003     0.093     6.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.632     0.002     0.003     0.008     0.000     0.017     0.140     0.088     0.109     1.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.007     0.002     0.001     0.042     0.074     0.000     0.045     0.760     0.070     8.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.000     0.000     0.001     0.000     0.000     0.000     0.004     0.217     0.777     9.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.061     0.010     0.000     0.063     0.019     0.034     0.442     0.148     0.222     7.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.000     0.000     0.001     0.000     0.000     0.002     0.001     0.174     0.821     9.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     0.304     0.000     0.667     0.026     0.000     0.000     0.000     0.002     0.002     3.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.000     0.000     0.000     0.005     0.013     0.000     0.000     0.969     0.012     8.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.000     0.010     0.000     0.001     0.308     0.015     0.001     0.504     0.160     8.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.006     0.003     0.002     0.000     0.000     0.008     0.028     0.027     0.925     9.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.000     0.000     0.003     0.000     0.001     0.000     0.000     0.973     0.022     8.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.000     0.003     0.000     0.001     0.008     0.025     0.003     0.879     0.081     8.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.001     0.006     0.001     0.177     0.163     0.007     0.010     0.524     0.110     8.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.000     0.000     0.484     0.003     0.000     0.000     0.000     0.510     0.003     8.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.021     0.028     0.000     0.895     0.009     0.002     0.008     0.029     0.007     4.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.001     0.000     0.127     0.084     0.000     0.005     0.000     0.748     0.035     8.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.000     0.000     0.023     0.773     0.001     0.001     0.000     0.192     0.010     4.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.000     0.001     0.000     0.000     0.779     0.000     0.090     0.015     0.115     5.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.000     0.000     0.376     0.001     0.000     0.000     0.000     0.570     0.053     8.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.008     0.003     0.001     0.002     0.001     0.000     0.017     0.549     0.418     8.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.024     0.007     0.000     0.000     0.000     0.031     0.113     0.035     0.789     9.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.959     0.002     0.001     0.000     0.000     0.002     0.005     0.011     0.020     1.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.016     0.000     0.023     0.010     0.002     0.001     0.012     0.850     0.087     8.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     0.000     0.017     0.000     0.000     0.963     0.000     0.019     0.000     0.001     5.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.000     0.000     0.000     0.000     0.008     0.137     0.004     0.747     0.104     8.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.018     0.004     0.000     0.006     0.003     0.041     0.266     0.364     0.298     8.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.007     0.068     0.000     0.020     0.001     0.002     0.047     0.045     0.809     9.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.003     0.000     0.001     0.008     0.000     0.006     0.032     0.692     0.258     8.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.001     0.000     0.007     0.013     0.001     0.001     0.000     0.949     0.029     8.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.000     0.000     0.002     0.775     0.001     0.002     0.000     0.028     0.192     4.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.023     0.007     0.015     0.051     0.000     0.000     0.003     0.242     0.659     9.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.000     0.000     0.331     0.003     0.000     0.000     0.000     0.611     0.054     8.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.000     0.000     0.074     0.005     0.000     0.000     0.000     0.292     0.628     9.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.004     0.004     0.001     0.171     0.072     0.003     0.095     0.310     0.340     9.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.034     0.460     0.000     0.004     0.002     0.010     0.364     0.009     0.118     2.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.002     0.000     0.007     0.039     0.003     0.009     0.001     0.900     0.038     8.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.005     0.000     0.015     0.590     0.000     0.000     0.000     0.364     0.025     4.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.000     0.000     0.017     0.046     0.033     0.009     0.001     0.788     0.105     8.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.005     0.000     0.001     0.001     0.000     0.002     0.047     0.219     0.725     9.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.006     0.001     0.022     0.032     0.002     0.001     0.002     0.656     0.278     8.000
    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.004     0.034     0.001     0.002     0.001     0.004     0.010     0.066     0.878     9.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.020     0.003     0.000     0.001     0.000     0.035     0.659     0.014     0.268     7.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.004     0.759     0.000     0.015     0.046     0.001     0.025     0.025     0.125     2.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.000     0.000     0.000     0.010     0.023     0.000     0.000     0.921     0.045     8.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.001     0.000     0.010     0.011     0.000     0.004     0.000     0.644     0.331     8.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.001     0.001     0.000     0.000     0.000     0.001     0.028     0.019     0.951     9.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.002     0.000     0.098     0.095     0.000     0.038     0.000     0.386     0.381     8.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.000     0.000     0.012     0.029     0.001     0.000     0.000     0.940     0.018     8.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.012     0.001     0.000     0.000     0.000     0.000     0.981     0.002     0.003     7.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.000     0.001     0.002     0.002     0.001     0.004     0.001     0.201     0.787     9.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.012     0.000     0.000     0.000     0.000     0.001     0.050     0.901     0.036     8.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.008     0.000     0.049     0.001     0.000     0.002     0.002     0.034     0.905     9.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.023     0.000     0.045     0.065     0.000     0.003     0.001     0.633     0.230     8.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.018     0.034     0.034     0.125     0.002     0.007     0.001     0.340     0.439     9.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.003     0.000     0.248     0.048     0.000     0.005     0.000     0.384     0.311     8.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.000     0.007     0.000     0.001     0.611     0.001     0.009     0.063     0.307     5.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.001     0.003     0.003     0.018     0.000     0.206     0.000     0.133     0.636     9.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.006     0.001     0.011     0.001     0.000     0.004     0.005     0.114     0.857     9.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.001     0.006     0.004     0.061     0.036     0.000     0.009     0.120     0.763     9.000
