    65.000    79.000    71.333    34.000    34.667    87.000    36.333     0.913     0.000     0.044     0.043     1.000
    66.000    84.000    58.667    52.000    52.667    53.000    38.333     0.844     0.024     0.102     0.030     1.000
    89.333    78.000    80.000    81.333    56.333    71.667    32.667     0.068     0.004     0.000     0.928     4.000
    73.000    79.333    81.000    67.000    39.333    92.000    50.333     0.338     0.000     0.000     0.662     4.000
    82.000    65.000    67.667    60.667    69.667    76.000    52.000     0.556     0.005     0.005     0.433     1.000
    85.333    77.667    97.667    65.667    51.333    91.667    42.667     0.023     0.000     0.000     0.976     4.000
    82.333    91.000    75.333    87.333    49.333    77.333    53.000     0.070     0.000     0.000     0.930     4.000
    62.000    67.000    64.000    61.667    69.000    62.667    19.000     0.825     0.046     0.067     0.062     1.000
    29.667    65.000    74.000    83.667    63.000    74.667     8.000     0.900     0.003     0.055     0.042     1.000
    73.333    76.667    65.333    70.667    70.667    69.333    68.000     0.523     0.004     0.003     0.469     1.000
    86.000    84.333    87.333    51.333    68.333    76.333    32.000     0.062     0.002     0.000     0.935     4.000
    91.333    87.333    87.000    87.333    81.000    73.333     7.333     0.004     0.003     0.000     0.994     4.000
    51.667    65.333    77.000    48.667    37.667    72.667    48.667     0.852     0.001     0.132     0.015     1.000
    57.333    71.667    80.333    83.000    48.333    56.333    63.000     0.738     0.019     0.007     0.236     1.000
    46.333    57.333    89.000    99.000    55.333    58.667    54.333     0.666     0.038     0.005     0.291     1.000
    71.000    41.667    74.000    38.333    61.667    60.333    62.333     0.607     0.027     0.355     0.011     1.000
    83.333    67.667    64.333    83.667    32.000    92.000    61.667     0.597     0.000     0.004     0.399     1.000
    62.667    57.667    70.333    76.667    45.000    71.333    44.333     0.874     0.003     0.056     0.067     1.000
    70.667    74.667    56.333    62.000    65.333    91.667    14.667     0.775     0.000     0.016     0.209     1.000
    51.333    86.667    73.000    52.000    63.667    93.333    66.000     0.711     0.000     0.004     0.285     1.000
    68.333    53.333    48.667    66.000    34.667    60.333    34.333     0.219     0.001     0.779     0.001     3.000
    86.667    65.000    64.333    86.333    27.667    70.667    43.333     0.749     0.004     0.012     0.235     1.000
    83.000    70.000    79.667    53.000    53.000    81.333    37.667     0.420     0.002     0.001     0.577     4.000
    77.667    52.667    69.000    83.000    43.667    22.667    25.333     0.020     0.975     0.005     0.001     2.000
    50.333    67.667    65.667    65.333    83.667    46.000    39.333     0.604     0.282     0.084     0.030     1.000
    77.667    92.000    72.333    59.667    64.333    78.000     7.000     0.216     0.003     0.000     0.780     4.000
    75.000    54.000    54.667    49.667    84.667    21.333    21.667     0.008     0.976     0.015     0.000     2.000
    60.667    63.667    59.333    67.667    68.667    68.000     5.667     0.826     0.026     0.103     0.045     1.000
    53.667    76.333    75.333    42.333    70.000    67.333    66.333     0.874     0.003     0.031     0.092     1.000
    68.333    70.000    60.333    77.000    47.333    72.667    17.000     0.862     0.005     0.036     0.097     1.000
    80.333    78.667    77.667    82.333    65.667    40.667    47.000     0.119     0.516     0.000     0.365     2.000
    45.333    55.333    60.000    60.333    75.667    89.000    57.667     0.731     0.000     0.253     0.016     1.000
    72.667    77.000    76.667    79.000    57.667    50.333    31.667     0.373     0.228     0.001     0.398     4.000
    57.667    60.667    56.000    54.667    44.667    66.667    38.333     0.398     0.001     0.600     0.002     3.000
    46.333    66.333    80.333    55.667    36.333    81.667    40.333     0.910     0.000     0.061     0.029     1.000
    98.333    78.333    80.667    86.667    72.000    80.333    30.000     0.008     0.001     0.000     0.991     4.000
    64.667    79.333    82.333    43.667    64.667    68.667    29.667     0.647     0.015     0.004     0.334     1.000
    79.667    53.333    60.000    90.000    41.333    89.000    29.667     0.783     0.001     0.023     0.194     1.000
    62.667    94.000    97.000    61.667    60.667    73.333    29.000     0.079     0.002     0.000     0.920     4.000
    55.333    53.333    65.667    59.667    51.667    74.333    57.000     0.678     0.001     0.312     0.009     1.000
    39.333    49.333    50.333    36.333     7.333    67.667    26.667     0.004     0.000     0.996     0.000     3.000
    56.667    69.000    64.000    85.333    39.333    42.333    62.333     0.775     0.047     0.161     0.017     1.000
    23.667    61.000    72.667    40.333    20.000    97.667    32.667     0.279     0.000     0.721     0.000     3.000
    35.333    67.000    71.000    29.000    51.667    44.667    36.000     0.185     0.007     0.808     0.000     3.000
    93.667    71.667    78.667    26.667    55.000    71.667    35.667     0.587     0.018     0.004     0.391     1.000
    84.000    71.667    82.667    85.333    63.333    60.333    14.000     0.091     0.107     0.000     0.802     4.000
    65.000    73.000    84.333    75.333    58.667    74.333    39.000     0.332     0.004     0.000     0.664     4.000
    44.333    62.667    64.667    77.333    47.667    80.000    35.333     0.835     0.000     0.146     0.018     1.000
    58.333    54.000    63.667    66.667    24.667    84.667    47.000     0.648     0.000     0.347     0.005     1.000
    65.000    11.000    52.667    84.000    75.333    61.667    38.333     0.090     0.013     0.897     0.000     3.000
    92.667    86.333    61.667    63.000    58.667    65.667    15.000     0.361     0.031     0.001     0.607     4.000
    88.000    68.333    49.000    47.667    64.000    56.333    46.667     0.729     0.047     0.190     0.034     1.000
    58.667    60.667    61.000    63.000    58.000    72.333    36.667     0.786     0.002     0.192     0.020     1.000
    66.333    67.333    78.333    90.667    61.333    77.333    41.333     0.296     0.002     0.001     0.701     4.000
    66.333    60.667    63.333    80.000    71.667    82.333    42.333     0.704     0.002     0.013     0.281     1.000
    83.667    66.333    59.667    69.667    67.333    63.333    40.333     0.676     0.048     0.016     0.260     1.000
    88.333    81.667    97.667    97.000    44.667    60.667    26.667     0.012     0.010     0.000     0.977     4.000
    68.000    73.000    78.667    60.667    48.000    59.333    32.333     0.764     0.045     0.010     0.180     1.000
    64.667    69.000    77.667    48.000    61.333    83.333    58.667     0.756     0.000     0.009     0.235     1.000
    72.667    74.667    73.667    58.333    64.000    88.333    30.000     0.441     0.001     0.001     0.557     4.000
    77.333    93.000    79.333    78.000    78.000    83.667    56.000     0.020     0.000     0.000     0.980     4.000
    88.000    53.333    81.667    86.333    52.333    80.000     7.333     0.187     0.013     0.000     0.800     4.000
    91.333    56.333    89.667    60.333    58.000    68.000    41.667     0.208     0.045     0.000     0.746     4.000
    70.333    50.667    53.333    61.000    43.000    86.667    36.333     0.578     0.000     0.415     0.007     1.000
    76.000    74.667    77.000    80.667    51.667    83.333    56.000     0.229     0.000     0.000     0.771     4.000
    66.333    81.667    84.000    60.000    54.333    77.667    36.000     0.392     0.002     0.001     0.606     4.000
    81.000    92.000    69.667    60.333    61.000    95.000    43.000     0.142     0.000     0.000     0.858     4.000
    92.333    55.000    80.333    87.667    68.000    76.667    68.333     0.072     0.002     0.000     0.925     4.000
    56.333    67.000    63.333    74.667    57.333    65.333    44.333     0.865     0.006     0.082     0.048     1.000
    70.000    68.667    69.667    67.333    59.333    83.667    73.667     0.653     0.000     0.006     0.340     1.000
    62.000    65.667    70.000    60.333    48.667    83.667    30.333     0.881     0.001     0.036     0.082     1.000
    64.000    74.667    66.667    83.333    62.000    80.333    25.000     0.568     0.002     0.003     0.427     1.000
    94.667    58.333    80.333    92.333    50.667    65.000    58.333     0.127     0.018     0.000     0.855     4.000
    90.333    21.667    67.000    46.333    37.000    84.667    45.333     0.444     0.001     0.549     0.005     3.000
    68.667    55.000    70.667    94.333    54.000    64.667    35.333     0.717     0.037     0.014     0.232     1.000
    12.667    65.000    77.667    89.000    53.333    90.333    26.333     0.912     0.000     0.065     0.023     1.000
    37.000    46.667    45.667    46.000    56.333    80.667    38.000     0.023     0.000     0.977     0.000     3.000
    53.000    57.333    50.667    55.333    15.000    54.667    36.333     0.039     0.000     0.960     0.000     3.000
    85.333    67.667    57.000    72.333    43.000    83.000    29.667     0.782     0.001     0.019     0.199     1.000
    61.000    55.000    61.667    62.000    74.000    68.667    34.333     0.783     0.013     0.171     0.033     1.000
    67.000    66.333    75.333    45.000    69.667    64.000     7.000     0.746     0.116     0.024     0.115     1.000
    62.333    66.333    84.667    56.667    71.333    69.333    65.667     0.588     0.008     0.004     0.400     1.000
    47.333    68.667    60.667    80.667    76.667    91.333    42.667     0.815     0.000     0.022     0.163     1.000
    54.333    46.000    64.000    38.000    46.333    78.333    21.000     0.229     0.000     0.770     0.000     3.000
    72.000    54.333    59.000    91.667    70.000    79.000    47.333     0.696     0.003     0.018     0.283     1.000
    73.667    60.000    68.667    44.667    46.000    78.667    50.333     0.861     0.001     0.096     0.042     1.000
    88.000    56.667    70.000    94.000    80.667    58.667    16.000     0.111     0.381     0.000     0.508     4.000
    74.333    86.667    77.333    84.000    60.667    74.333    36.667     0.105     0.001     0.000     0.893     4.000
    71.667    62.667    64.667    79.333    77.333    72.000    24.333     0.574     0.026     0.007     0.394     1.000
    77.333    58.333    59.000    69.000    56.333    82.000    49.667     0.830     0.001     0.048     0.120     1.000
    83.000    89.667    71.333    64.667    60.667    81.000    57.667     0.155     0.000     0.000     0.845     4.000
    90.333    82.667    85.333    94.000    61.000    75.333    63.333     0.010     0.000     0.000     0.989     4.000
    79.667    79.000    47.000    69.333    55.333    78.333    23.333     0.832     0.001     0.034     0.133     1.000
    73.667    74.667    74.000    99.333    37.333    59.333    38.333     0.464     0.024     0.001     0.511     4.000
    80.000    61.667    68.667    56.333    50.000    60.000    24.333     0.787     0.085     0.049     0.079     1.000
    64.333    66.667    50.000    59.000    68.667    60.333    20.667     0.638     0.023     0.329     0.011     1.000
    20.000    47.000    84.000    33.333    33.000    44.333    43.667     0.042     0.001     0.957     0.000     3.000
    75.333    47.000    66.000    67.000    51.667    70.333    22.667     0.810     0.021     0.124     0.046     1.000
    41.333    67.333    58.667    48.333    71.000    70.000    39.000     0.534     0.001     0.462     0.003     1.000
    57.000    39.000    84.000    66.000    57.667    65.333    43.333     0.821     0.035     0.102     0.042     1.000
    61.667    62.333    54.000    49.000    36.333    60.667    23.000     0.259     0.001     0.739     0.001     3.000
    62.667    68.333    84.000    38.000    43.333    51.667    34.000     0.814     0.093     0.063     0.031     1.000
    67.333    57.333    76.000    56.667     9.667    71.000    39.667     0.803     0.001     0.186     0.010     1.000
    58.000    88.667    86.667    69.333    23.333    98.000    64.333     0.453     0.000     0.000     0.547     4.000
    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.842     0.011     0.112     0.035     1.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.605     0.000     0.390     0.005     1.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.497     0.007     0.492     0.003     1.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.587     0.016     0.004     0.394     1.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.658     0.147     0.017     0.177     1.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.083     0.001     0.000     0.916     4.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.003     0.000     0.000     0.997     4.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.179     0.002     0.000     0.820     4.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.849     0.000     0.033     0.117     1.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.183     0.000     0.000     0.817     4.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.219     0.021     0.000     0.760     4.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.121     0.863     0.008     0.008     2.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.386     0.000     0.609     0.005     3.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.497     0.390     0.089     0.024     1.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.080     0.000     0.000     0.920     4.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.829     0.017     0.055     0.100     1.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.552     0.011     0.432     0.004     1.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.832     0.000     0.011     0.157     1.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.120     0.145     0.000     0.735     4.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.657     0.241     0.067     0.035     1.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.034     0.363     0.000     0.604     4.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.081     0.000     0.000     0.919     4.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.068     0.042     0.000     0.890     4.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.685     0.087     0.019     0.209     1.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.477     0.053     0.002     0.467     1.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.656     0.002     0.003     0.340     1.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.701     0.000     0.292     0.007     1.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.787     0.007     0.184     0.022     1.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.905     0.000     0.079     0.016     1.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.855     0.020     0.013     0.112     1.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.686     0.093     0.211     0.010     1.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.496     0.003     0.002     0.499     4.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.532     0.070     0.002     0.397     1.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.890     0.005     0.075     0.030     1.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.112     0.001     0.000     0.887     4.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.670     0.019     0.008     0.302     1.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.432     0.001     0.565     0.002     3.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.642     0.003     0.350     0.004     1.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.650     0.016     0.008     0.326     1.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.663     0.002     0.330     0.006     1.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.494     0.442     0.033     0.031     1.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.896     0.000     0.095     0.008     1.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.779     0.034     0.159     0.028     1.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.828     0.002     0.156     0.014     1.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.453     0.003     0.542     0.002     3.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     0.070     0.010     0.919     0.000     3.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.439     0.007     0.552     0.002     3.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.159     0.663     0.001     0.177     2.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.094     0.000     0.000     0.906     4.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.121     0.001     0.000     0.877     4.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.773     0.006     0.194     0.027     1.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.281     0.138     0.580     0.001     3.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.238     0.001     0.761     0.000     3.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.711     0.002     0.007     0.280     1.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.698     0.003     0.291     0.008     1.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.664     0.013     0.007     0.316     1.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.094     0.000     0.000     0.906     4.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.399     0.006     0.001     0.594     4.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.057     0.091     0.852     0.000     3.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.158     0.802     0.033     0.007     2.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.035     0.000     0.000     0.965     4.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.873     0.001     0.044     0.082     1.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.159     0.809     0.003     0.029     2.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.802     0.036     0.068     0.094     1.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.013     0.000     0.000     0.987     4.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.756     0.001     0.232     0.010     1.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.857     0.000     0.039     0.105     1.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.880     0.007     0.075     0.038     1.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.863     0.006     0.100     0.032     1.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.695     0.019     0.277     0.009     1.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.741     0.006     0.008     0.245     1.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.840     0.003     0.138     0.020     1.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.180     0.015     0.000     0.805     4.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.131     0.000     0.869     0.000     3.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.627     0.000     0.367     0.006     1.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.713     0.000     0.277     0.010     1.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.364     0.000     0.001     0.635     4.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.667     0.001     0.006     0.326     1.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.151     0.021     0.828     0.000     3.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.283     0.003     0.000     0.714     4.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.814     0.000     0.170     0.016     1.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.408     0.076     0.002     0.514     4.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.472     0.000     0.001     0.527     4.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.687     0.000     0.003     0.310     1.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.012     0.002     0.000     0.986     4.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.155     0.000     0.000     0.845     4.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.745     0.000     0.008     0.247     1.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.860     0.012     0.016     0.113     1.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.395     0.013     0.590     0.002     3.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.403     0.501     0.031     0.065     2.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.909     0.000     0.022     0.069     1.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.473     0.000     0.524     0.003     3.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.850     0.008     0.014     0.128     1.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.892     0.000     0.056     0.052     1.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     0.171     0.000     0.000     0.829     4.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     0.722     0.010     0.241     0.028     1.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     0.780     0.002     0.017     0.201     1.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     0.129     0.000     0.000     0.871     4.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     0.750     0.069     0.155     0.026     1.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     0.025     0.004     0.000     0.971     4.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     0.797     0.021     0.021     0.161     1.000
    79.667    91.000    81.667    96.667    61.000    71.000    29.667     0.022     0.001     0.000     0.977     4.000
    59.000    77.333    75.000    84.667    78.667    86.000    55.667     0.192     0.000     0.000     0.808     4.000
    97.667    62.667    71.667    70.667    64.667    71.333    39.000     0.202     0.020     0.000     0.777     4.000
    88.000    86.333    83.667    68.667    43.333    91.667    27.333     0.056     0.000     0.000     0.944     4.000
    74.000    81.667    87.667    85.667    72.667    94.000    17.667     0.015     0.000     0.000     0.985     4.000
    65.000    82.333    69.000    54.333    21.000    64.000    36.000     0.906     0.002     0.066     0.026     1.000
    83.000    65.667    88.333    94.333    52.000    79.333    31.667     0.053     0.001     0.000     0.946     4.000
    64.000    60.667    57.000    71.667    32.000    82.667    38.333     0.761     0.000     0.226     0.013     1.000
    55.667    62.333    66.333    69.667    63.000    83.333    56.000     0.865     0.000     0.045     0.089     1.000
    55.667    35.000    59.667    63.333    56.333    68.333    57.000     0.191     0.001     0.808     0.001     3.000
    63.000    77.667    73.000    73.000    55.667    90.667    28.000     0.500     0.000     0.001     0.498     1.000
    81.000    77.000    74.000    57.667    65.000    80.333    22.333     0.308     0.003     0.001     0.688     4.000
    34.000    46.667    55.333    48.000    25.333    24.667    55.667     0.002     0.000     0.998     0.000     3.000
    73.000    66.667    49.667    78.333    33.000    76.333    26.000     0.809     0.001     0.168     0.022     1.000
    70.333    79.333    74.000    79.667    37.333    74.333    39.000     0.582     0.001     0.002     0.414     1.000
    60.000    54.667    62.667    70.667    41.000    72.667    27.333     0.721     0.002     0.267     0.011     1.000
    58.667    58.000    75.667    68.333    68.000    68.667    32.000     0.809     0.023     0.025     0.142     1.000
    73.000    54.667    70.000    81.333    66.333    58.667    49.667     0.663     0.103     0.018     0.216     1.000
    78.000    75.000    79.000    89.000    63.333    86.333    26.000     0.065     0.000     0.000     0.935     4.000
    36.333    60.333    62.667    61.667    56.667    46.333    34.000     0.244     0.012     0.743     0.000     3.000
    93.000    64.000    72.333    85.000    68.333    73.667    53.333     0.106     0.005     0.000     0.889     4.000
    75.333    61.000    74.000    43.667    62.000    83.667    21.333     0.786     0.004     0.017     0.194     1.000
    86.000    88.333    67.000    54.667    57.667    69.333    16.000     0.418     0.014     0.001     0.567     4.000
    55.333    67.333    69.667    52.667    31.667    58.000    60.667     0.675     0.002     0.319     0.005     1.000
    81.333    65.333    83.333    83.333    61.667    93.000    31.333     0.067     0.000     0.000     0.933     4.000
    82.667    73.667    83.333    81.667    23.000    61.667    46.000     0.447     0.013     0.001     0.538     4.000
    81.000    91.333    89.667    71.333    46.333    85.333    26.000     0.038     0.000     0.000     0.962     4.000
    53.667    56.333    69.667    93.000    53.333    68.000    30.000     0.861     0.011     0.045     0.083     1.000
    71.000    59.333    71.333    48.000    63.333    80.000    50.333     0.840     0.002     0.037     0.121     1.000
    76.333    78.667    83.333    86.000    65.333    65.667    26.000     0.081     0.016     0.000     0.902     4.000
    78.333    81.667    70.667    91.333    69.000    61.000    32.333     0.141     0.030     0.000     0.830     4.000
    88.000    68.667    80.333    87.667    39.000    70.000    22.000     0.202     0.013     0.000     0.785     4.000
    75.333    59.667    64.667    58.667    65.333    86.667    60.333     0.775     0.000     0.023     0.202     1.000
    40.667    64.667    69.667    94.333    46.667    76.000    22.000     0.900     0.001     0.046     0.053     1.000
    54.333    57.667    67.000    67.333    58.667    70.333    29.333     0.826     0.005     0.141     0.027     1.000
    80.000    62.667    72.000    59.333    48.333    60.667    70.667     0.815     0.017     0.029     0.140     1.000
    60.667    70.667    76.333    69.667    68.333    67.333    34.333     0.646     0.019     0.005     0.329     1.000
    88.667    58.000    91.000    84.667    64.667    97.667    22.333     0.020     0.000     0.000     0.980     4.000
    41.333    74.333    82.333    59.333    37.333    64.000    41.333     0.915     0.002     0.056     0.026     1.000
    64.333    48.333    66.333    81.000    54.000    60.667    39.000     0.781     0.037     0.148     0.034     1.000
    65.000    68.000    82.333    69.000    64.333    70.000    28.667     0.497     0.019     0.002     0.482     1.000
    35.000    72.000    66.667    40.333    41.000    46.667    40.667     0.210     0.002     0.788     0.000     3.000
    70.667    57.333    80.333    70.667    54.667    59.667    41.333     0.691     0.087     0.012     0.210     1.000
    95.667    77.333    82.333    92.667    72.333    64.667    51.333     0.012     0.005     0.000     0.983     4.000
    54.000    61.667    79.000    62.667    52.000    51.333    32.667     0.777     0.116     0.077     0.031     1.000
    62.667    63.000    80.667    44.667    29.333    58.667    21.667     0.829     0.024     0.133     0.014     1.000
    79.333    85.667    75.333    61.667    77.667    81.667    43.000     0.096     0.001     0.000     0.903     4.000
