    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.009     0.000     0.004     0.004     0.761     0.012     0.017     0.012     0.181     5.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.019     0.004     0.000     0.001     0.477     0.025     0.000     0.471     0.003     5.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.000     0.000     0.000     0.002     0.271     0.004     0.683     0.000     0.039     7.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.000     0.944     0.000     0.000     0.006     0.038     0.000     0.012     0.000     2.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.012     0.037     0.010     0.000     0.012     0.037     0.000     0.892     0.000     8.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.007     0.000     0.000     0.285     0.416     0.223     0.054     0.002     0.013     5.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.000     0.000     0.000     0.001     0.039     0.000     0.428     0.000     0.532     9.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.009     0.030     0.001     0.001     0.078     0.846     0.000     0.034     0.000     6.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.000     0.000     0.000     0.000     0.256     0.000     0.207     0.000     0.537     9.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     0.002     0.000     0.016     0.000     0.001     0.000     0.000     0.981     0.000     8.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.000     0.000     0.000     0.027     0.046     0.001     0.905     0.000     0.022     7.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.148     0.001     0.000     0.136     0.673     0.012     0.003     0.025     0.002     5.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.029     0.008     0.001     0.000     0.060     0.006     0.000     0.896     0.000     8.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.000     0.000     0.000     0.003     0.023     0.001     0.944     0.000     0.029     7.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.013     0.006     0.000     0.008     0.898     0.033     0.007     0.032     0.002     5.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.019     0.002     0.000     0.114     0.512     0.325     0.016     0.005     0.007     5.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.000     0.002     0.000     0.000     0.945     0.002     0.031     0.017     0.004     5.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.078     0.016     0.007     0.008     0.133     0.749     0.001     0.008     0.001     6.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.000     0.005     0.000     0.000     0.901     0.008     0.064     0.003     0.018     5.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.006     0.012     0.000     0.003     0.880     0.057     0.006     0.034     0.003     5.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.000     0.000     0.000     0.817     0.004     0.003     0.096     0.000     0.079     4.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.000     0.000     0.000     0.001     0.572     0.000     0.282     0.001     0.145     5.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.000     0.000     0.001     0.003     0.314     0.003     0.375     0.000     0.304     7.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.002     0.065     0.012     0.000     0.688     0.122     0.005     0.049     0.057     5.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.002     0.010     0.755     0.000     0.019     0.001     0.000     0.213     0.000     3.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.002     0.001     0.001     0.008     0.658     0.261     0.011     0.054     0.005     5.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     0.000     0.000     0.000     0.998     0.000     0.000     0.001     0.000     0.000     4.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.000     0.000     0.000     0.001     0.068     0.011     0.878     0.000     0.042     7.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.000     0.010     0.001     0.002     0.406     0.522     0.034     0.003     0.023     6.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.000     0.000     0.000     0.001     0.072     0.005     0.178     0.000     0.744     9.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.000     0.000     0.000     0.000     0.045     0.015     0.810     0.000     0.130     7.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.000     0.000     0.000     0.010     0.828     0.018     0.123     0.002     0.019     5.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.000     0.000     0.000     0.002     0.220     0.061     0.174     0.000     0.542     9.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.001     0.000     0.002     0.003     0.454     0.002     0.102     0.000     0.435     5.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.002     0.000     0.000     0.005     0.935     0.001     0.017     0.025     0.016     5.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.000     0.000     0.000     0.001     0.304     0.001     0.214     0.000     0.479     9.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.001     0.000     0.000     0.075     0.261     0.414     0.144     0.000     0.105     6.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.140     0.043     0.039     0.002     0.267     0.470     0.001     0.032     0.007     6.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.002     0.015     0.000     0.004     0.650     0.280     0.007     0.040     0.002     5.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.000     0.000     0.001     0.006     0.695     0.062     0.184     0.001     0.051     5.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.007     0.014     0.000     0.013     0.526     0.319     0.002     0.119     0.001     5.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.000     0.000     0.000     0.000     0.157     0.018     0.380     0.000     0.444     9.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.009     0.000     0.001     0.006     0.915     0.015     0.013     0.021     0.020     5.000
    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.035     0.002     0.003     0.002     0.847     0.012     0.004     0.035     0.060     5.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.000     0.049     0.001     0.000     0.124     0.788     0.006     0.002     0.030     6.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.893     0.000     0.001     0.013     0.067     0.010     0.000     0.014     0.001     1.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.000     0.000     0.000     0.075     0.207     0.004     0.656     0.000     0.058     7.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.000     0.000     0.000     0.000     0.227     0.000     0.474     0.000     0.298     7.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.000     0.000     0.000     0.000     0.242     0.007     0.056     0.000     0.695     9.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.000     0.036     0.000     0.000     0.895     0.012     0.012     0.016     0.030     5.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.000     0.000     0.000     0.016     0.640     0.005     0.304     0.000     0.035     5.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.000     0.000     0.150     0.003     0.133     0.082     0.393     0.000     0.239     7.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.000     0.000     0.000     0.002     0.616     0.003     0.089     0.001     0.289     5.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.000     0.000     0.000     0.000     0.016     0.004     0.951     0.000     0.029     7.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.000     0.013     0.001     0.000     0.699     0.030     0.003     0.180     0.074     5.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.000     0.000     0.000     0.000     0.259     0.005     0.491     0.000     0.244     7.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.277     0.003     0.004     0.000     0.348     0.003     0.000     0.364     0.001     8.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.001     0.010     0.000     0.000     0.807     0.031     0.003     0.139     0.009     5.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.004     0.000     0.000     0.669     0.181     0.028     0.039     0.000     0.078     4.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.000     0.091     0.000     0.000     0.796     0.009     0.018     0.004     0.082     5.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.013     0.004     0.002     0.000     0.658     0.012     0.001     0.298     0.011     5.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.007     0.000     0.000     0.201     0.331     0.011     0.068     0.000     0.382     9.000
