    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.219     0.030     0.613     0.138     0.000     0.000     3.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.227     0.028     0.005     0.736     0.000     0.005     4.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.747     0.224     0.007     0.022     0.000     0.000     1.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.001     0.105     0.193     0.036     0.641     0.024     5.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.009     0.033     0.264     0.292     0.136     0.266     4.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.008     0.017     0.938     0.032     0.002     0.003     3.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.086     0.001     0.009     0.896     0.000     0.008     4.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.008     0.096     0.321     0.254     0.307     0.014     3.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.113     0.867     0.019     0.001     0.000     0.000     2.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.014     0.022     0.810     0.140     0.008     0.007     3.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.005     0.107     0.124     0.040     0.000     0.723     6.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.146     0.002     0.462     0.389     0.000     0.001     3.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.011     0.007     0.012     0.252     0.007     0.710     6.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.899     0.005     0.007     0.089     0.000     0.000     1.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.234     0.004     0.055     0.706     0.000     0.001     4.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.029     0.765     0.171     0.030     0.005     0.000     2.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.061     0.001     0.019     0.917     0.000     0.003     4.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.353     0.007     0.517     0.123     0.000     0.000     3.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.018     0.255     0.443     0.064     0.219     0.000     3.000
    54.333    82.000    70.667    46.333    52.000    63.000    21.000     0.113     0.063     0.022     0.798     0.000     0.004     4.000
    79.333    68.667    60.333    44.000    75.333    71.667    19.000     0.146     0.188     0.506     0.157     0.000     0.003     3.000
    42.667    71.667    72.667    71.333    43.000    63.000    39.333     0.136     0.003     0.005     0.856     0.000     0.000     4.000
    78.000    67.000    70.333    67.000    54.333    65.667    34.333     0.034     0.074     0.530     0.353     0.000     0.009     3.000
    66.333    45.667    56.667    59.333    51.333    99.667    36.000     0.910     0.002     0.032     0.056     0.000     0.000     1.000
    69.667    58.667    70.333    64.333    70.000    74.667    23.333     0.025     0.050     0.847     0.077     0.000     0.001     3.000
    53.333    66.000    49.667    52.333    43.333    67.333    37.000     0.881     0.000     0.002     0.117     0.000     0.000     1.000
    89.667    49.667    76.000    40.000    52.333    48.333    31.333     0.224     0.730     0.003     0.043     0.000     0.000     2.000
    68.000    60.333    85.000    81.000    75.667    28.333    18.000     0.004     0.994     0.001     0.000     0.000     0.000     2.000
    91.333    91.333    78.667    91.333    48.000    57.667    33.667     0.001     0.200     0.003     0.021     0.756     0.020     5.000
    66.000    66.333    48.333    37.333    39.333    89.000    52.000     0.915     0.000     0.000     0.084     0.000     0.000     1.000
    54.667    83.000    78.000    67.667    67.000    81.333    52.000     0.010     0.015     0.399     0.166     0.000     0.410     6.000
    82.000    57.667    70.667    72.000    36.000    41.667    29.000     0.368     0.440     0.001     0.191     0.000     0.000     2.000
    82.000    71.667    61.000    61.333    49.333    90.667    39.000     0.089     0.012     0.279     0.554     0.000     0.066     4.000
    54.333    51.667    68.667    69.667    53.667    61.667    54.000     0.455     0.014     0.177     0.354     0.000     0.000     1.000
    24.667    65.333    83.000    74.000    18.667    71.333    56.000     0.512     0.000     0.000     0.488     0.000     0.000     1.000
    66.000    52.333    83.667    44.333    48.667    77.667    59.000     0.374     0.045     0.034     0.546     0.000     0.001     4.000
    89.333    69.000    73.667    81.667    75.000    68.667    57.000     0.001     0.029     0.328     0.012     0.615     0.015     5.000
    84.333    83.333    76.333    72.333    41.667    97.333    39.000     0.001     0.005     0.002     0.041     0.005     0.946     6.000
    56.667    70.333    76.667    69.000    73.667    87.667    63.667     0.011     0.007     0.790     0.105     0.000     0.087     3.000
    36.000    48.667    66.667    43.000    35.000    77.333    51.667     0.901     0.000     0.000     0.099     0.000     0.000     1.000
    77.667    67.333    80.667    81.333    70.000    80.000    19.000     0.001     0.049     0.351     0.019     0.498     0.082     5.000
    71.333    65.667    68.000    81.333    37.333    76.667    53.000     0.070     0.007     0.015     0.890     0.002     0.017     4.000
    84.333    49.667    72.667    78.000    66.000    86.667    42.000     0.021     0.053     0.760     0.042     0.123     0.000     3.000
    67.667    60.000    65.667    78.000    69.333    54.333    78.667     0.017     0.014     0.927     0.041     0.001     0.000     3.000
    89.667    63.333    93.667    77.667    57.667    80.667    52.333     0.002     0.026     0.167     0.019     0.621     0.165     5.000
    74.000    62.000    78.667    73.667    64.000    80.000    42.000     0.008     0.032     0.822     0.087     0.017     0.034     3.000
    83.667    81.333    80.667    42.667    36.000    71.333    43.333     0.029     0.047     0.000     0.344     0.000     0.579     6.000
    67.000    68.333    69.333    88.667    70.667    79.667    14.667     0.004     0.051     0.803     0.085     0.040     0.017     3.000
    29.667    52.333    78.000    50.667    31.333    70.333    22.667     0.740     0.000     0.000     0.260     0.000     0.000     1.000
    53.333    63.000    65.667    69.667    25.333    51.333    53.000     0.694     0.001     0.000     0.305     0.000     0.000     1.000
    77.333    82.000    80.333    98.333    38.667    88.000    40.333     0.001     0.007     0.000     0.054     0.061     0.876     6.000
    43.667    64.667    77.000    84.333    61.333    88.000    41.000     0.071     0.006     0.292     0.622     0.000     0.009     4.000
    49.000    56.000    67.667    72.000    56.333    81.667    41.000     0.243     0.003     0.263     0.490     0.000     0.000     4.000
    75.000    76.333    80.333    95.667    80.000    87.333    39.333     0.000     0.015     0.020     0.003     0.647     0.316     5.000
    83.333    66.000    77.000    86.667    76.333    46.667    29.333     0.003     0.591     0.053     0.005     0.348     0.000     2.000
    67.333    83.333    63.333    80.667    32.333    82.000    55.667     0.060     0.003     0.001     0.805     0.000     0.130     4.000
    63.333    75.000    75.333    69.333    29.000    89.333    51.000     0.042     0.002     0.000     0.566     0.000     0.390     4.000
    66.667    62.667    59.333    85.667    31.333   100.000    57.667     0.368     0.001     0.001     0.629     0.000     0.001     4.000
    74.333    69.667    83.333    76.333    22.333    81.333    54.667     0.029     0.003     0.000     0.309     0.001     0.658     6.000
    93.667    62.000    66.000    64.333    57.000    81.667    45.000     0.029     0.025     0.737     0.199     0.000     0.010     3.000
    42.333    77.000    53.000    42.667    44.667    64.333    25.333     0.777     0.000     0.000     0.222     0.000     0.000     1.000
    50.667    49.667    54.000    44.333    34.000    58.667    46.667     0.987     0.000     0.000     0.013     0.000     0.000     1.000
    63.333    60.000    68.000    68.667    53.667    87.333    52.667     0.087     0.005     0.463     0.442     0.000     0.003     3.000
    68.000    63.667    73.667    75.000    54.000    63.000    48.333     0.050     0.050     0.485     0.412     0.001     0.002     3.000
    85.333    81.000    95.000    92.000    62.000    77.667    30.667     0.000     0.008     0.005     0.001     0.776     0.211     5.000
    85.667    80.000    73.667    69.333    69.667    80.333    31.000     0.001     0.043     0.353     0.026     0.013     0.565     6.000
    33.667    53.667    63.667    74.333    67.667    49.000    35.667     0.918     0.004     0.015     0.064     0.000     0.000     1.000
    36.000    62.667    56.667    57.667    14.667    57.667    38.333     0.976     0.000     0.000     0.024     0.000     0.000     1.000
    70.667    85.000    75.333    69.333    42.000    61.667    53.000     0.036     0.085     0.027     0.724     0.000     0.128     4.000
    80.000    75.333    64.333    53.333    87.000    76.000    43.667     0.082     0.213     0.388     0.072     0.000     0.244     3.000
    61.333    63.667    74.667    61.000    70.667    67.000    40.000     0.058     0.060     0.716     0.163     0.000     0.003     3.000
    77.000    73.000    88.333    66.667    71.333    91.000    44.000     0.001     0.013     0.116     0.007     0.003     0.860     6.000
    85.000    91.667    82.333    89.667    84.333    95.667    10.000     0.000     0.005     0.000     0.000     0.957     0.038     5.000
    51.333    69.000    83.333    37.667    51.667    80.333    51.667     0.178     0.010     0.007     0.782     0.000     0.023     4.000
    74.000    73.333    79.667    66.667    42.333    66.667    45.333     0.034     0.056     0.037     0.668     0.000     0.204     4.000
