    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.000     0.000     0.047     0.000     0.000     0.000     0.005     0.948     8.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.000     0.035     0.837     0.085     0.001     0.030     0.005     0.008     3.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.000     0.016     0.733     0.011     0.000     0.125     0.093     0.021     3.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.000     0.008     0.910     0.034     0.000     0.000     0.000     0.048     3.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.002     0.171     0.332     0.029     0.009     0.448     0.007     0.001     6.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.000     0.023     0.882     0.007     0.000     0.000     0.000     0.087     3.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.000     0.071     0.847     0.064     0.000     0.007     0.003     0.008     3.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.000     0.000     0.013     0.000     0.000     0.003     0.835     0.150     7.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.000     0.000     0.575     0.001     0.000     0.000     0.000     0.423     3.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.000     0.000     0.483     0.000     0.001     0.003     0.001     0.511     8.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.000     0.129     0.764     0.082     0.010     0.005     0.000     0.010     3.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.000     0.009     0.008     0.163     0.819     0.000     0.000     0.000     5.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.000     0.003     0.883     0.068     0.001     0.022     0.006     0.018     3.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     0.000     0.000     0.001     0.000     0.000     0.061     0.936     0.002     7.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.000     0.001     0.138     0.000     0.000     0.000     0.004     0.856     8.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.000     0.051     0.866     0.007     0.001     0.009     0.003     0.064     3.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.000     0.000     0.310     0.000     0.000     0.002     0.001     0.687     8.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.000     0.000     0.097     0.000     0.000     0.000     0.000     0.903     8.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.000     0.001     0.865     0.004     0.000     0.004     0.006     0.120     3.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.000     0.005     0.523     0.000     0.000     0.001     0.004     0.467     3.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.000     0.000     0.742     0.002     0.006     0.017     0.001     0.232     3.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.000     0.000     0.902     0.056     0.000     0.007     0.002     0.032     3.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.000     0.000     0.469     0.000     0.000     0.000     0.001     0.529     8.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.000     0.002     0.630     0.000     0.000     0.027     0.086     0.255     3.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.000     0.155     0.358     0.067     0.048     0.369     0.001     0.001     6.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.000     0.068     0.842     0.067     0.000     0.008     0.005     0.010     3.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.000     0.002     0.804     0.002     0.000     0.004     0.004     0.185     3.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.000     0.059     0.722     0.170     0.000     0.019     0.026     0.004     3.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.000     0.000     0.305     0.000     0.000     0.000     0.000     0.694     8.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.000     0.002     0.900     0.045     0.002     0.029     0.003     0.020     3.000
    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.000     0.011     0.830     0.090     0.006     0.054     0.001     0.009     3.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.000     0.281     0.667     0.008     0.001     0.004     0.000     0.039     3.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.007     0.002     0.066     0.034     0.003     0.886     0.003     0.000     6.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.000     0.000     0.326     0.000     0.000     0.002     0.056     0.615     8.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.000     0.000     0.306     0.000     0.000     0.000     0.000     0.694     8.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.000     0.001     0.720     0.002     0.000     0.002     0.001     0.275     3.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.000     0.107     0.837     0.032     0.000     0.000     0.000     0.024     3.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.000     0.000     0.711     0.001     0.000     0.003     0.007     0.278     3.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.000     0.000     0.314     0.000     0.229     0.025     0.001     0.432     8.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.000     0.001     0.805     0.002     0.000     0.002     0.002     0.188     3.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.000     0.000     0.047     0.000     0.000     0.000     0.000     0.953     8.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.000     0.023     0.769     0.197     0.001     0.000     0.000     0.010     3.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.000     0.001     0.353     0.000     0.000     0.000     0.000     0.646     8.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.014     0.016     0.226     0.668     0.011     0.065     0.000     0.000     4.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.000     0.032     0.781     0.179     0.000     0.001     0.000     0.007     3.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.000     0.000     0.278     0.000     0.000     0.055     0.602     0.064     7.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.000     0.248     0.708     0.010     0.000     0.000     0.000     0.032     3.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.000     0.012     0.543     0.427     0.003     0.012     0.000     0.002     3.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.000     0.000     0.600     0.001     0.000     0.144     0.091     0.164     3.000
    54.333    82.000    70.667    46.333    52.000    63.000    21.000     0.000     0.134     0.804     0.031     0.000     0.001     0.011     0.018     3.000
    79.333    68.667    60.333    44.000    75.333    71.667    19.000     0.000     0.001     0.888     0.070     0.000     0.003     0.006     0.031     3.000
    42.667    71.667    72.667    71.333    43.000    63.000    39.333     0.000     0.367     0.592     0.031     0.000     0.002     0.001     0.007     3.000
    78.000    67.000    70.333    67.000    54.333    65.667    34.333     0.000     0.001     0.880     0.007     0.000     0.008     0.010     0.094     3.000
    66.333    45.667    56.667    59.333    51.333    99.667    36.000     0.000     0.009     0.357     0.444     0.188     0.000     0.000     0.002     4.000
    69.667    58.667    70.333    64.333    70.000    74.667    23.333     0.000     0.002     0.910     0.015     0.000     0.007     0.003     0.063     3.000
    53.333    66.000    49.667    52.333    43.333    67.333    37.000     0.000     0.024     0.066     0.910     0.000     0.000     0.000     0.000     4.000
    89.667    49.667    76.000    40.000    52.333    48.333    31.333     0.000     0.001     0.188     0.009     0.002     0.757     0.040     0.003     6.000
    68.000    60.333    85.000    81.000    75.667    28.333    18.000     0.000     0.000     0.006     0.000     0.000     0.101     0.892     0.001     7.000
    91.333    91.333    78.667    91.333    48.000    57.667    33.667     0.000     0.000     0.083     0.000     0.000     0.000     0.096     0.821     8.000
    66.000    66.333    48.333    37.333    39.333    89.000    52.000     0.000     0.023     0.114     0.862     0.001     0.000     0.000     0.000     4.000
    54.667    83.000    78.000    67.667    67.000    81.333    52.000     0.000     0.008     0.540     0.000     0.000     0.000     0.001     0.451     3.000
    82.000    57.667    70.667    72.000    36.000    41.667    29.000     0.000     0.001     0.292     0.012     0.000     0.613     0.078     0.004     6.000
    82.000    71.667    61.000    61.333    49.333    90.667    39.000     0.000     0.001     0.864     0.013     0.000     0.000     0.000     0.122     3.000
    54.333    51.667    68.667    69.667    53.667    61.667    54.000     0.000     0.066     0.662     0.207     0.004     0.058     0.000     0.003     3.000
    24.667    65.333    83.000    74.000    18.667    71.333    56.000     0.000     0.989     0.010     0.001     0.000     0.000     0.000     0.000     2.000
