    54.333    82.000    70.667    46.333    52.000    63.000    21.000     0.008     0.019     0.973     0.000     0.000     3.000
    79.333    68.667    60.333    44.000    75.333    71.667    19.000     0.000     0.004     0.995     0.000     0.000     3.000
    42.667    71.667    72.667    71.333    43.000    63.000    39.333     0.121     0.007     0.868     0.004     0.000     3.000
    78.000    67.000    70.333    67.000    54.333    65.667    34.333     0.054     0.007     0.938     0.001     0.000     3.000
    66.333    45.667    56.667    59.333    51.333    99.667    36.000     0.029     0.000     0.968     0.001     0.003     3.000
    69.667    58.667    70.333    64.333    70.000    74.667    23.333     0.001     0.003     0.995     0.001     0.000     3.000
    53.333    66.000    49.667    52.333    43.333    67.333    37.000     0.089     0.001     0.910     0.000     0.000     3.000
    89.667    49.667    76.000    40.000    52.333    48.333    31.333     0.023     0.250     0.691     0.027     0.010     3.000
    68.000    60.333    85.000    81.000    75.667    28.333    18.000     0.000     0.983     0.012     0.005     0.000     2.000
    91.333    91.333    78.667    91.333    48.000    57.667    33.667     0.580     0.018     0.403     0.000     0.000     1.000
    66.000    66.333    48.333    37.333    39.333    89.000    52.000     0.184     0.000     0.816     0.000     0.000     3.000
    54.667    83.000    78.000    67.667    67.000    81.333    52.000     0.003     0.001     0.997     0.000     0.000     3.000
    82.000    57.667    70.667    72.000    36.000    41.667    29.000     0.641     0.077     0.216     0.066     0.000     1.000
    82.000    71.667    61.000    61.333    49.333    90.667    39.000     0.124     0.000     0.876     0.000     0.000     3.000
    54.333    51.667    68.667    69.667    53.667    61.667    54.000     0.037     0.007     0.909     0.046     0.000     3.000
    24.667    65.333    83.000    74.000    18.667    71.333    56.000     0.881     0.000     0.105     0.014     0.000     1.000
    66.000    52.333    83.667    44.333    48.667    77.667    59.000     0.038     0.001     0.946     0.008     0.006     3.000
    89.333    69.000    73.667    81.667    75.000    68.667    57.000     0.007     0.006     0.986     0.001     0.000     3.000
    84.333    83.333    76.333    72.333    41.667    97.333    39.000     0.495     0.000     0.505     0.000     0.000     3.000
    56.667    70.333    76.667    69.000    73.667    87.667    63.667     0.001     0.000     0.999     0.000     0.000     3.000
    36.000    48.667    66.667    43.000    35.000    77.333    51.667     0.108     0.000     0.881     0.011     0.000     3.000
    77.667    67.333    80.667    81.333    70.000    80.000    19.000     0.003     0.003     0.994     0.001     0.000     3.000
    71.333    65.667    68.000    81.333    37.333    76.667    53.000     0.774     0.000     0.225     0.001     0.000     1.000
    84.333    49.667    72.667    78.000    66.000    86.667    42.000     0.012     0.000     0.981     0.006     0.001     3.000
    67.667    60.000    65.667    78.000    69.333    54.333    78.667     0.014     0.024     0.954     0.008     0.000     3.000
    89.667    63.333    93.667    77.667    57.667    80.667    52.333     0.083     0.002     0.907     0.008     0.000     3.000
    74.000    62.000    78.667    73.667    64.000    80.000    42.000     0.010     0.001     0.987     0.002     0.000     3.000
    83.667    81.333    80.667    42.667    36.000    71.333    43.333     0.462     0.002     0.536     0.000     0.000     3.000
    67.000    68.333    69.333    88.667    70.667    79.667    14.667     0.002     0.001     0.996     0.000     0.000     3.000
    29.667    52.333    78.000    50.667    31.333    70.333    22.667     0.091     0.003     0.841     0.064     0.000     3.000
    53.333    63.000    65.667    69.667    25.333    51.333    53.000     0.906     0.001     0.086     0.007     0.000     1.000
    77.333    82.000    80.333    98.333    38.667    88.000    40.333     0.831     0.000     0.169     0.000     0.000     1.000
    43.667    64.667    77.000    84.333    61.333    88.000    41.000     0.006     0.000     0.992     0.002     0.000     3.000
    49.000    56.000    67.667    72.000    56.333    81.667    41.000     0.012     0.000     0.984     0.004     0.000     3.000
    75.000    76.333    80.333    95.667    80.000    87.333    39.333     0.001     0.001     0.998     0.000     0.000     3.000
    83.333    66.000    77.000    86.667    76.333    46.667    29.333     0.001     0.503     0.489     0.007     0.000     2.000
    67.333    83.333    63.333    80.667    32.333    82.000    55.667     0.900     0.000     0.100     0.000     0.000     1.000
    63.333    75.000    75.333    69.333    29.000    89.333    51.000     0.834     0.000     0.166     0.000     0.000     1.000
    66.667    62.667    59.333    85.667    31.333   100.000    57.667     0.914     0.000     0.086     0.000     0.000     1.000
    74.333    69.667    83.333    76.333    22.333    81.333    54.667     0.978     0.000     0.022     0.000     0.000     1.000
    93.667    62.000    66.000    64.333    57.000    81.667    45.000     0.070     0.000     0.929     0.000     0.000     3.000
    42.333    77.000    53.000    42.667    44.667    64.333    25.333     0.021     0.003     0.977     0.000     0.000     3.000
    50.667    49.667    54.000    44.333    34.000    58.667    46.667     0.285     0.002     0.703     0.011     0.000     3.000
    63.333    60.000    68.000    68.667    53.667    87.333    52.667     0.045     0.000     0.954     0.001     0.000     3.000
    68.000    63.667    73.667    75.000    54.000    63.000    48.333     0.075     0.010     0.907     0.008     0.000     3.000
    85.333    81.000    95.000    92.000    62.000    77.667    30.667     0.040     0.007     0.952     0.001     0.000     3.000
    85.667    80.000    73.667    69.333    69.667    80.333    31.000     0.004     0.001     0.995     0.000     0.000     3.000
    33.667    53.667    63.667    74.333    67.667    49.000    35.667     0.001     0.131     0.828     0.041     0.000     3.000
    36.000    62.667    56.667    57.667    14.667    57.667    38.333     0.928     0.000     0.070     0.001     0.000     1.000
    70.667    85.000    75.333    69.333    42.000    61.667    53.000     0.481     0.005     0.514     0.000     0.000     3.000
    80.000    75.333    64.333    53.333    87.000    76.000    43.667     0.000     0.002     0.998     0.000     0.000     3.000
    61.333    63.667    74.667    61.000    70.667    67.000    40.000     0.001     0.014     0.984     0.001     0.000     3.000
    77.000    73.000    88.333    66.667    71.333    91.000    44.000     0.002     0.000     0.998     0.000     0.000     3.000
    85.000    91.667    82.333    89.667    84.333    95.667    10.000     0.000     0.000     0.999     0.000     0.000     3.000
    51.333    69.000    83.333    37.667    51.667    80.333    51.667     0.007     0.001     0.991     0.000     0.000     3.000
    74.000    73.333    79.667    66.667    42.333    66.667    45.333     0.365     0.004     0.630     0.001     0.000     3.000
    70.333    76.333    75.333    90.333    64.333    56.000    50.333     0.032     0.054     0.912     0.002     0.000     3.000
    70.667    68.667    39.333    43.000    52.333    68.667    46.000     0.037     0.000     0.963     0.000     0.000     3.000
    45.000    48.667    56.667    41.000    23.333    73.667    31.333     0.505     0.000     0.490     0.005     0.000     1.000
    85.000    85.667    78.333    77.667    74.000    78.333    67.000     0.008     0.001     0.991     0.000     0.000     3.000
    63.667    57.333    63.333    68.000    27.667    62.667    41.000     0.857     0.000     0.137     0.006     0.000     1.000
    51.000    66.667    75.667    63.667    59.667    68.667    43.667     0.006     0.007     0.986     0.001     0.000     3.000
    61.333    72.000    78.667    87.333    28.333    69.000    17.667     0.845     0.001     0.151     0.004     0.000     1.000
    45.000    57.667    63.333    73.333    72.667    85.000    39.667     0.000     0.000     0.999     0.001     0.000     3.000
    55.000    76.333    67.667    88.333    67.667    44.667    36.333     0.005     0.304     0.690     0.002     0.000     3.000
    43.000    72.667    77.667    84.667    36.333    65.667    36.667     0.447     0.003     0.540     0.009     0.000     3.000
    69.667    75.333    79.667    73.667    77.000    89.000    24.333     0.000     0.001     0.999     0.000     0.000     3.000
    89.333    55.000    71.000    63.667    55.000    67.333    42.000     0.074     0.004     0.914     0.007     0.000     3.000
    57.667    62.333    73.667    61.333    51.000    74.333    31.667     0.023     0.002     0.973     0.002     0.000     3.000
    63.333    71.333    70.667    61.667    52.000    64.333    34.000     0.034     0.009     0.956     0.001     0.000     3.000
    53.667    83.000    63.667    73.333    46.667    93.667    30.000     0.082     0.000     0.918     0.000     0.000     3.000
    69.333    79.000    71.667    70.333    69.667    59.333    21.000     0.002     0.064     0.934     0.000     0.000     3.000
    66.667    60.000    78.667    47.000    56.000    63.667    40.667     0.009     0.022     0.966     0.003     0.000     3.000
    39.667    43.667    42.000    40.000    26.000    71.333    58.667     0.551     0.000     0.445     0.003     0.000     1.000
    75.667    64.000    41.000    69.000    26.333    84.667    52.333     0.960     0.000     0.040     0.000     0.000     1.000
    50.333    53.000    69.333    71.000    65.667    72.000    32.000     0.002     0.003     0.987     0.008     0.000     3.000
    93.000    75.333    88.667    32.000    52.667    51.000    51.667     0.030     0.290     0.679     0.000     0.000     3.000
    57.667    60.000    74.667    78.667    22.667    73.000    38.333     0.932     0.000     0.062     0.006     0.000     1.000
    52.000    45.667    67.000    42.333    70.667    56.000    45.667     0.000     0.058     0.932     0.010     0.000     3.000
    83.667    60.000    80.000    71.667    58.000    51.333    44.000     0.046     0.158     0.761     0.035     0.000     3.000
