    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.000     0.000     0.111     0.852     0.033     0.002     0.002     0.000     0.000     4.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.000     0.001     0.141     0.853     0.004     0.001     0.000     0.000     0.000     4.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.000     0.000     0.005     0.352     0.041     0.004     0.106     0.045     0.447     9.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.000     0.907     0.056     0.037     0.000     0.000     0.000     0.000     0.000     2.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.000     0.134     0.748     0.083     0.036     0.000     0.000     0.000     0.000     3.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.000     0.008     0.055     0.369     0.567     0.000     0.000     0.000     0.000     5.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.000     0.000     0.006     0.146     0.052     0.000     0.000     0.789     0.007     8.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.000     0.492     0.319     0.088     0.098     0.000     0.000     0.000     0.002     2.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.000     0.000     0.030     0.445     0.021     0.000     0.029     0.472     0.003     8.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     0.000     0.000     0.998     0.002     0.000     0.000     0.000     0.000     0.000     3.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.000     0.000     0.005     0.425     0.359     0.000     0.157     0.021     0.032     4.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.000     0.000     0.196     0.799     0.005     0.000     0.000     0.000     0.000     4.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.000     0.005     0.540     0.452     0.003     0.000     0.000     0.000     0.000     3.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.000     0.000     0.001     0.102     0.152     0.000     0.000     0.400     0.345     8.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.000     0.001     0.040     0.901     0.014     0.000     0.000     0.043     0.000     4.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.000     0.043     0.217     0.573     0.128     0.028     0.000     0.000     0.010     4.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.000     0.000     0.050     0.534     0.007     0.094     0.303     0.000     0.011     4.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.000     0.195     0.777     0.005     0.002     0.021     0.000     0.000     0.000     3.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.000     0.000     0.027     0.073     0.001     0.483     0.320     0.000     0.096     6.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.000     0.000     0.116     0.020     0.000     0.858     0.000     0.000     0.005     6.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.000     0.000     0.014     0.029     0.956     0.000     0.000     0.000     0.000     5.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.000     0.000     0.051     0.834     0.029     0.000     0.085     0.000     0.000     4.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.000     0.000     0.026     0.160     0.155     0.000     0.001     0.659     0.000     8.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.000     0.056     0.112     0.737     0.026     0.000     0.000     0.069     0.000     4.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.000     0.011     0.952     0.023     0.013     0.000     0.000     0.000     0.000     3.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.000     0.015     0.077     0.642     0.257     0.000     0.000     0.002     0.006     4.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     0.000     0.000     0.025     0.001     0.974     0.000     0.000     0.000     0.000     5.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.000     0.028     0.017     0.430     0.012     0.001     0.000     0.003     0.510     9.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.000     0.221     0.113     0.467     0.165     0.000     0.000     0.000     0.034     4.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.000     0.000     0.022     0.766     0.125     0.026     0.045     0.003     0.013     4.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.000     0.004     0.002     0.045     0.038     0.001     0.000     0.000     0.909     9.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.000     0.000     0.018     0.865     0.056     0.001     0.024     0.009     0.027     4.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.000     0.000     0.001     0.004     0.001     0.993     0.000     0.000     0.002     6.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.000     0.000     0.137     0.628     0.138     0.000     0.094     0.003     0.000     4.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.000     0.000     0.095     0.878     0.011     0.000     0.016     0.000     0.000     4.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.000     0.000     0.007     0.809     0.025     0.008     0.030     0.096     0.025     4.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.000     0.060     0.087     0.375     0.332     0.033     0.000     0.000     0.113     4.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.000     0.178     0.620     0.145     0.057     0.000     0.000     0.000     0.000     3.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.000     0.074     0.071     0.715     0.040     0.006     0.000     0.000     0.094     4.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.000     0.001     0.087     0.132     0.010     0.401     0.007     0.000     0.363     6.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.000     0.076     0.172     0.679     0.060     0.008     0.000     0.000     0.005     4.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.000     0.007     0.009     0.331     0.206     0.000     0.000     0.167     0.281     4.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.000     0.000     0.106     0.861     0.028     0.000     0.003     0.001     0.000     4.000
    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.000     0.000     0.192     0.777     0.015     0.000     0.001     0.014     0.000     4.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.000     0.445     0.078     0.268     0.151     0.000     0.000     0.000     0.057     2.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.000     0.001     0.807     0.108     0.085     0.000     0.000     0.000     0.000     3.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.000     0.000     0.013     0.670     0.177     0.001     0.009     0.021     0.108     4.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.000     0.000     0.010     0.145     0.012     0.012     0.746     0.001     0.075     7.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.000     0.000     0.007     0.303     0.033     0.000     0.000     0.656     0.001     8.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.000     0.000     0.020     0.121     0.000     0.547     0.299     0.000     0.013     6.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.000     0.000     0.017     0.638     0.076     0.002     0.246     0.001     0.020     4.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.000     0.000     0.030     0.000     0.969     0.000     0.000     0.000     0.000     5.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.000     0.000     0.024     0.834     0.010     0.001     0.086     0.037     0.007     4.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.000     0.007     0.005     0.032     0.950     0.000     0.000     0.000     0.006     5.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.000     0.001     0.014     0.920     0.006     0.000     0.000     0.056     0.002     4.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.000     0.001     0.012     0.086     0.011     0.170     0.020     0.000     0.700     9.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.000     0.000     0.686     0.311     0.002     0.001     0.000     0.000     0.000     3.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.000     0.001     0.091     0.818     0.003     0.079     0.001     0.000     0.007     4.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.000     0.001     0.089     0.635     0.274     0.000     0.000     0.000     0.001     4.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.000     0.000     0.003     0.041     0.000     0.106     0.848     0.000     0.001     7.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.000     0.000     0.163     0.825     0.005     0.000     0.000     0.007     0.000     4.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.000     0.000     0.058     0.721     0.219     0.002     0.000     0.000     0.000     4.000
