    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.000     0.000     0.466     0.006     0.508     0.000     0.020     5.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.000     0.000     0.209     0.283     0.496     0.000     0.012     5.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.000     0.000     0.006     0.026     0.240     0.000     0.728     7.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.000     0.000     0.002     0.002     0.031     0.000     0.965     7.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.000     0.000     0.051     0.166     0.562     0.000     0.222     5.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.000     0.000     0.061     0.001     0.007     0.000     0.931     7.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.000     0.000     0.017     0.037     0.030     0.913     0.003     6.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.000     0.002     0.017     0.113     0.866     0.000     0.003     5.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.000     0.000     0.005     0.007     0.513     0.348     0.127     5.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.000     0.000     0.152     0.568     0.104     0.000     0.176     4.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.000     0.002     0.837     0.138     0.023     0.000     0.000     3.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.000     0.002     0.270     0.311     0.335     0.000     0.082     5.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.000     0.000     0.371     0.005     0.064     0.000     0.561     7.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.000     0.055     0.121     0.721     0.095     0.000     0.008     4.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.000     0.000     0.000     0.013     0.610     0.000     0.376     5.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.000     0.000     0.136     0.398     0.454     0.000     0.012     5.000
    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.000     0.007     0.200     0.645     0.148     0.000     0.000     4.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.000     0.000     0.009     0.162     0.826     0.000     0.003     5.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.000     0.008     0.919     0.073     0.000     0.000     0.000     3.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.000     0.000     0.054     0.170     0.087     0.003     0.686     7.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.000     0.000     0.026     0.002     0.439     0.001     0.533     7.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.000     0.000     0.000     0.048     0.945     0.000     0.007     5.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.000     0.005     0.194     0.004     0.766     0.000     0.031     5.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.000     0.000     0.022     0.050     0.218     0.558     0.153     6.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.000     0.000     0.000     0.999     0.001     0.000     0.000     4.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.000     0.000     0.033     0.059     0.361     0.513     0.033     6.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.000     0.000     0.002     0.095     0.010     0.000     0.892     7.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.000     0.021     0.001     0.023     0.953     0.000     0.001     5.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.000     0.000     0.050     0.000     0.092     0.000     0.858     7.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.000     0.184     0.176     0.581     0.058     0.000     0.000     4.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.000     0.031     0.059     0.094     0.792     0.000     0.023     5.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.000     0.000     0.077     0.920     0.002     0.000     0.000     4.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.000     0.003     0.256     0.001     0.740     0.000     0.001     5.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.000     0.108     0.033     0.636     0.223     0.000     0.000     4.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.000     0.000     0.042     0.900     0.027     0.025     0.007     4.000
    54.333    82.000    70.667    46.333    52.000    63.000    21.000     0.000     0.011     0.255     0.517     0.178     0.000     0.039     4.000
    79.333    68.667    60.333    44.000    75.333    71.667    19.000     0.000     0.026     0.057     0.410     0.436     0.000     0.071     5.000
    42.667    71.667    72.667    71.333    43.000    63.000    39.333     0.000     0.040     0.332     0.019     0.607     0.000     0.003     5.000
    78.000    67.000    70.333    67.000    54.333    65.667    34.333     0.000     0.000     0.119     0.259     0.507     0.000     0.115     5.000
    66.333    45.667    56.667    59.333    51.333    99.667    36.000     0.000     0.041     0.134     0.796     0.028     0.000     0.000     4.000
    69.667    58.667    70.333    64.333    70.000    74.667    23.333     0.000     0.000     0.040     0.492     0.453     0.000     0.015     4.000
    53.333    66.000    49.667    52.333    43.333    67.333    37.000     0.000     0.652     0.002     0.207     0.138     0.000     0.000     2.000
    89.667    49.667    76.000    40.000    52.333    48.333    31.333     0.000     0.000     0.111     0.882     0.006     0.000     0.000     4.000
    68.000    60.333    85.000    81.000    75.667    28.333    18.000     0.000     0.000     0.960     0.040     0.000     0.000     0.000     3.000
    91.333    91.333    78.667    91.333    48.000    57.667    33.667     0.000     0.000     0.511     0.014     0.000     0.000     0.475     3.000
    66.000    66.333    48.333    37.333    39.333    89.000    52.000     0.000     0.944     0.008     0.013     0.034     0.000     0.000     2.000
    54.667    83.000    78.000    67.667    67.000    81.333    52.000     0.000     0.000     0.052     0.003     0.905     0.000     0.039     5.000
    82.000    57.667    70.667    72.000    36.000    41.667    29.000     0.000     0.000     0.985     0.013     0.001     0.000     0.001     3.000
    82.000    71.667    61.000    61.333    49.333    90.667    39.000     0.000     0.000     0.113     0.012     0.775     0.000     0.100     5.000
    54.333    51.667    68.667    69.667    53.667    61.667    54.000     0.000     0.046     0.312     0.493     0.149     0.000     0.000     4.000
    24.667    65.333    83.000    74.000    18.667    71.333    56.000     0.000     0.072     0.882     0.000     0.045     0.000     0.000     3.000
    66.000    52.333    83.667    44.333    48.667    77.667    59.000     0.000     0.000     0.028     0.265     0.705     0.000     0.001     5.000
    89.333    69.000    73.667    81.667    75.000    68.667    57.000     0.000     0.000     0.000     0.036     0.150     0.771     0.043     6.000
    84.333    83.333    76.333    72.333    41.667    97.333    39.000     0.000     0.000     0.080     0.000     0.012     0.000     0.908     7.000
    56.667    70.333    76.667    69.000    73.667    87.667    63.667     0.000     0.000     0.002     0.001     0.991     0.000     0.006     5.000
    36.000    48.667    66.667    43.000    35.000    77.333    51.667     0.000     0.747     0.184     0.042     0.027     0.000     0.000     2.000
    77.667    67.333    80.667    81.333    70.000    80.000    19.000     0.000     0.000     0.005     0.058     0.116     0.503     0.318     6.000
    71.333    65.667    68.000    81.333    37.333    76.667    53.000     0.000     0.000     0.387     0.006     0.397     0.000     0.210     5.000
    84.333    49.667    72.667    78.000    66.000    86.667    42.000     0.000     0.000     0.023     0.323     0.636     0.000     0.017     5.000
    67.667    60.000    65.667    78.000    69.333    54.333    78.667     0.000     0.003     0.003     0.955     0.039     0.000     0.000     4.000
    89.667    63.333    93.667    77.667    57.667    80.667    52.333     0.000     0.000     0.000     0.014     0.057     0.000     0.929     7.000
    74.000    62.000    78.667    73.667    64.000    80.000    42.000     0.000     0.000     0.020     0.087     0.725     0.000     0.168     5.000
    83.667    81.333    80.667    42.667    36.000    71.333    43.333     0.000     0.000     0.061     0.009     0.011     0.000     0.918     7.000
    67.000    68.333    69.333    88.667    70.667    79.667    14.667     0.000     0.000     0.003     0.178     0.566     0.000     0.254     5.000
    29.667    52.333    78.000    50.667    31.333    70.333    22.667     0.000     0.152     0.288     0.001     0.559     0.000     0.000     5.000
    53.333    63.000    65.667    69.667    25.333    51.333    53.000     0.000     0.139     0.835     0.009     0.014     0.000     0.004     3.000
    77.333    82.000    80.333    98.333    38.667    88.000    40.333     0.000     0.000     0.044     0.000     0.007     0.000     0.949     7.000
    43.667    64.667    77.000    84.333    61.333    88.000    41.000     0.000     0.000     0.031     0.002     0.966     0.000     0.001     5.000
    49.000    56.000    67.667    72.000    56.333    81.667    41.000     0.000     0.010     0.073     0.108     0.808     0.000     0.001     5.000
    75.000    76.333    80.333    95.667    80.000    87.333    39.333     0.000     0.000     0.001     0.003     0.070     0.000     0.925     7.000
