    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.000     0.181     0.000     0.818     0.001     0.000     4.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.000     0.000     0.000     0.996     0.000     0.004     4.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.000     0.326     0.000     0.306     0.368     0.000     5.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.000     0.000     0.000     0.992     0.008     0.000     4.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.000     0.009     0.000     0.987     0.004     0.000     4.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.000     0.002     0.000     0.994     0.004     0.000     4.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.000     0.000     0.000     0.006     0.000     0.994     6.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.000     0.002     0.000     0.997     0.001     0.000     4.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.000     0.000     0.000     0.037     0.000     0.963     6.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.000     0.014     0.000     0.986     0.000     0.000     4.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.000     0.000     0.000     0.993     0.001     0.006     4.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.000     0.022     0.000     0.948     0.029     0.000     4.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.000     0.015     0.000     0.984     0.001     0.000     4.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.000     0.002     0.000     0.696     0.302     0.000     4.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.000     0.110     0.000     0.888     0.002     0.000     4.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.000     0.189     0.000     0.811     0.000     0.000     4.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.000     0.000     0.000     0.886     0.114     0.000     4.000
    54.333    82.000    70.667    46.333    52.000    63.000    21.000     0.000     0.052     0.000     0.934     0.014     0.000     4.000
    79.333    68.667    60.333    44.000    75.333    71.667    19.000     0.000     0.009     0.000     0.991     0.000     0.000     4.000
    42.667    71.667    72.667    71.333    43.000    63.000    39.333     0.000     0.141     0.000     0.803     0.056     0.000     4.000
    78.000    67.000    70.333    67.000    54.333    65.667    34.333     0.000     0.002     0.000     0.990     0.008     0.000     4.000
    66.333    45.667    56.667    59.333    51.333    99.667    36.000     0.000     0.520     0.000     0.480     0.000     0.000     2.000
    69.667    58.667    70.333    64.333    70.000    74.667    23.333     0.000     0.004     0.000     0.996     0.000     0.000     4.000
    53.333    66.000    49.667    52.333    43.333    67.333    37.000     0.000     0.017     0.000     0.983     0.000     0.000     4.000
    89.667    49.667    76.000    40.000    52.333    48.333    31.333     0.000     0.005     0.000     0.982     0.012     0.000     4.000
    68.000    60.333    85.000    81.000    75.667    28.333    18.000     0.000     0.007     0.000     0.032     0.961     0.000     5.000
    91.333    91.333    78.667    91.333    48.000    57.667    33.667     0.000     0.000     0.000     0.597     0.403     0.000     4.000
    66.000    66.333    48.333    37.333    39.333    89.000    52.000     0.000     0.430     0.000     0.570     0.000     0.000     4.000
    54.667    83.000    78.000    67.667    67.000    81.333    52.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    82.000    57.667    70.667    72.000    36.000    41.667    29.000     0.000     0.001     0.000     0.129     0.870     0.000     5.000
    82.000    71.667    61.000    61.333    49.333    90.667    39.000     0.000     0.001     0.000     0.999     0.000     0.000     4.000
    54.333    51.667    68.667    69.667    53.667    61.667    54.000     0.000     0.242     0.000     0.753     0.005     0.000     4.000
    24.667    65.333    83.000    74.000    18.667    71.333    56.000     0.000     0.920     0.000     0.053     0.027     0.000     2.000
    66.000    52.333    83.667    44.333    48.667    77.667    59.000     0.000     0.000     0.000     0.903     0.000     0.096     4.000
    89.333    69.000    73.667    81.667    75.000    68.667    57.000     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    84.333    83.333    76.333    72.333    41.667    97.333    39.000     0.000     0.000     0.000     0.255     0.000     0.745     6.000
    56.667    70.333    76.667    69.000    73.667    87.667    63.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    36.000    48.667    66.667    43.000    35.000    77.333    51.667     0.000     0.567     0.000     0.433     0.000     0.000     2.000
    77.667    67.333    80.667    81.333    70.000    80.000    19.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    71.333    65.667    68.000    81.333    37.333    76.667    53.000     0.000     0.001     0.000     0.920     0.030     0.050     4.000
    84.333    49.667    72.667    78.000    66.000    86.667    42.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    67.667    60.000    65.667    78.000    69.333    54.333    78.667     0.000     0.007     0.000     0.992     0.001     0.000     4.000
    89.667    63.333    93.667    77.667    57.667    80.667    52.333     0.000     0.000     0.000     0.994     0.006     0.000     4.000
    74.000    62.000    78.667    73.667    64.000    80.000    42.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    83.667    81.333    80.667    42.667    36.000    71.333    43.333     0.000     0.000     0.000     0.993     0.007     0.000     4.000
    67.000    68.333    69.333    88.667    70.667    79.667    14.667     0.000     0.003     0.000     0.997     0.000     0.000     4.000
    29.667    52.333    78.000    50.667    31.333    70.333    22.667     0.000     0.692     0.000     0.305     0.002     0.000     2.000
    53.333    63.000    65.667    69.667    25.333    51.333    53.000     0.000     0.000     0.000     0.305     0.694     0.000     5.000
    77.333    82.000    80.333    98.333    38.667    88.000    40.333     0.000     0.000     0.000     0.997     0.003     0.000     4.000
    43.667    64.667    77.000    84.333    61.333    88.000    41.000     0.000     0.046     0.000     0.954     0.000     0.000     4.000
    49.000    56.000    67.667    72.000    56.333    81.667    41.000     0.000     0.206     0.000     0.794     0.000     0.000     4.000
    75.000    76.333    80.333    95.667    80.000    87.333    39.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    83.333    66.000    77.000    86.667    76.333    46.667    29.333     0.000     0.000     0.000     0.709     0.290     0.000     4.000
    67.333    83.333    63.333    80.667    32.333    82.000    55.667     0.000     0.000     0.000     0.256     0.009     0.735     6.000
    63.333    75.000    75.333    69.333    29.000    89.333    51.000     0.000     0.001     0.000     0.557     0.004     0.438     4.000
    66.667    62.667    59.333    85.667    31.333   100.000    57.667     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    74.333    69.667    83.333    76.333    22.333    81.333    54.667     0.000     0.000     0.000     0.758     0.242     0.000     4.000
    93.667    62.000    66.000    64.333    57.000    81.667    45.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    42.333    77.000    53.000    42.667    44.667    64.333    25.333     0.000     0.070     0.000     0.930     0.001     0.000     4.000
    50.667    49.667    54.000    44.333    34.000    58.667    46.667     0.000     0.012     0.000     0.987     0.001     0.000     4.000
    63.333    60.000    68.000    68.667    53.667    87.333    52.667     0.000     0.009     0.000     0.991     0.000     0.000     4.000
    68.000    63.667    73.667    75.000    54.000    63.000    48.333     0.000     0.007     0.000     0.963     0.030     0.000     4.000
    85.333    81.000    95.000    92.000    62.000    77.667    30.667     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    85.667    80.000    73.667    69.333    69.667    80.333    31.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    33.667    53.667    63.667    74.333    67.667    49.000    35.667     0.000     0.651     0.000     0.346     0.004     0.000     2.000
    36.000    62.667    56.667    57.667    14.667    57.667    38.333     0.000     0.000     0.000     0.786     0.214     0.000     4.000
    70.667    85.000    75.333    69.333    42.000    61.667    53.000     0.000     0.000     0.000     0.807     0.193     0.000     4.000
    80.000    75.333    64.333    53.333    87.000    76.000    43.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    61.333    63.667    74.667    61.000    70.667    67.000    40.000     0.000     0.002     0.000     0.998     0.000     0.000     4.000
    77.000    73.000    88.333    66.667    71.333    91.000    44.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    85.000    91.667    82.333    89.667    84.333    95.667    10.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    51.333    69.000    83.333    37.667    51.667    80.333    51.667     0.000     0.000     0.000     0.999     0.000     0.000     4.000
    74.000    73.333    79.667    66.667    42.333    66.667    45.333     0.000     0.000     0.000     0.917     0.083     0.000     4.000
