    60.667    63.000    69.667    58.000    57.000    60.667    58.333     0.031     0.037     0.933     3.000
    51.000    60.667    56.333    74.000    39.667    77.667    34.667     0.263     0.007     0.729     3.000
    51.333    58.667    64.000    45.000    63.667    62.667    27.333     0.039     0.286     0.675     3.000
    57.000    71.333    78.333    66.667    77.000    68.667    39.667     0.007     0.063     0.930     3.000
    93.333    52.667    73.333    76.333    32.000    56.333    39.333     0.870     0.000     0.130     1.000
    88.000    79.000    70.667    83.333    65.333    77.667    42.000     0.006     0.000     0.994     3.000
    94.667    86.000    88.000    86.000    80.000    78.000    33.000     0.000     0.000     1.000     3.000
    73.667    88.333    83.333    57.667    62.000    74.333    42.667     0.022     0.000     0.978     3.000
    66.000    64.000    63.667    61.667    56.333    93.333    54.333     0.010     0.000     0.989     3.000
    79.000    71.000    74.667    68.000    66.000    94.667    95.333     0.000     0.000     1.000     3.000
    95.000    83.333    56.000    85.667    62.667    63.667    32.333     0.039     0.000     0.961     3.000
    63.000    45.333    97.000    47.000    53.333    43.333    13.333     0.947     0.000     0.053     1.000
    90.000    60.667    34.667    31.000    73.333    81.000    43.000     0.000     0.001     0.999     3.000
    58.000    58.333    68.000    70.000    75.000    42.333    53.333     0.004     0.092     0.904     3.000
    67.000    65.000    92.333    79.333    63.000    99.333    26.333     0.001     0.064     0.935     3.000
    70.333    63.000    64.000    68.333    63.667    60.667    67.333     0.003     0.000     0.996     3.000
    65.333    54.667    67.667    55.000    38.000    53.667    57.000     0.368     0.013     0.619     3.000
    63.000    91.000    63.000    56.333    48.333    82.333    28.333     0.115     0.000     0.884     3.000
    91.333    78.667    76.667    78.000    60.667    51.333    43.000     0.025     0.000     0.975     3.000
    71.000    52.333    80.667    57.000    45.667    50.000    39.667     0.366     0.003     0.630     3.000
    91.333    79.000    91.000    54.333    77.333    52.000    18.333     0.003     0.000     0.997     3.000
    73.333    84.667    82.333    74.333    53.667    97.333    46.667     0.020     0.000     0.980     3.000
    79.333    72.333    82.333    88.000    72.667    65.000    16.667     0.006     0.000     0.994     3.000
    82.000    36.667    74.667    91.667    44.333    72.000     4.667     0.100     0.000     0.900     3.000
    71.333    65.667    75.333    75.000    66.000    69.667     7.000     0.017     0.000     0.982     3.000
    79.667    82.667    80.333    36.667    42.000    75.333    47.333     0.030     0.000     0.970     3.000
    41.000    55.000    68.667    68.667    46.667    80.667    46.333     0.049     0.286     0.666     3.000
    59.333    60.667    63.000    60.333    61.000    67.000    34.667     0.025     0.039     0.935     3.000
    37.667    82.000    71.000    58.333    30.333    87.000    59.667     0.858     0.008     0.134     1.000
    65.333    59.000    94.333    73.667    13.000    58.667    46.667     0.994     0.000     0.006     1.000
    44.333    38.000    84.667    92.000    37.000    50.000    40.667     0.010     0.956     0.034     2.000
    68.333    66.000    75.000    71.000    67.000    81.000    35.000     0.005     0.006     0.989     3.000
    91.000    83.667    79.000    67.667    18.667    50.000    44.333     0.942     0.000     0.058     1.000
    56.667    73.667    68.333    66.000    37.333    65.333    21.000     0.539     0.000     0.461     1.000
    62.333    90.333    96.667    63.000    51.333    82.000    11.333     0.254     0.000     0.746     3.000
    79.667    65.000    80.000    23.000    76.000    77.000    25.667     0.000     0.904     0.096     2.000
    57.667    52.667    63.667    55.000    41.333    66.667    40.333     0.270     0.066     0.664     3.000
    56.667    65.667    66.667    64.333    27.000    54.333    56.333     0.933     0.000     0.067     1.000
    83.667    67.667    71.333    49.333    64.333    68.333    52.667     0.001     0.002     0.998     3.000
    57.333    56.000    67.333    48.000    46.667    75.667    14.333     0.207     0.089     0.705     3.000
    61.333    79.667    66.667    62.333    60.000    40.667    22.000     0.223     0.000     0.777     3.000
    15.333    78.000    79.667    68.667    30.000    88.667    46.667     0.011     0.981     0.008     2.000
    70.333    55.667    65.667    56.667    56.333    63.000    28.000     0.040     0.015     0.945     3.000
    42.333    75.667    59.000    77.667    50.000    68.000    20.333     0.170     0.008     0.822     3.000
    47.667    55.000    60.667    64.667    53.333    66.333    20.000     0.071     0.174     0.755     3.000
    18.000    71.667    77.333    36.000    30.333    27.000    26.000     0.999     0.000     0.001     1.000
    49.000    64.333    62.667    48.000    57.667    54.667    42.000     0.084     0.135     0.781     3.000
    74.000    75.667    77.667    59.667    77.667    48.667    12.000     0.021     0.000     0.979     3.000
    59.667    77.333    82.333    84.667    76.667    90.333    44.333     0.001     0.000     0.999     3.000
    97.000    55.333    76.667    62.667    73.667    88.000    54.667     0.000     0.000     1.000     3.000
    60.667    51.333    62.000    79.333    58.667    65.333    60.333     0.011     0.002     0.987     3.000
    63.333    38.000    71.000    60.000    45.000    45.667    31.000     0.398     0.039     0.563     3.000
    47.000    52.000    62.333    58.333    46.000    60.000    45.667     0.174     0.242     0.584     3.000
    67.000    76.333    66.667    74.000    54.000    76.333    39.000     0.076     0.000     0.924     3.000
    43.000    53.000    71.000    78.000    49.333    61.333    61.667     0.057     0.458     0.485     3.000
    73.667    65.667    73.000    72.000    54.667    69.667    36.333     0.053     0.000     0.947     3.000
    72.333    91.333    82.000    87.667    43.667    79.333    36.667     0.291     0.000     0.709     3.000
    79.667    59.333    83.333    59.333    59.333    82.333    23.000     0.017     0.027     0.956     3.000
    66.333    15.333    60.667    74.333    60.667    41.333    48.667     0.001     0.815     0.185     2.000
    59.333    41.333    81.000    73.333    67.667    35.667    57.333     0.002     0.861     0.137     2.000
    80.000    92.667    71.333    82.000    73.333    85.333    76.000     0.001     0.000     0.999     3.000
    73.000    69.333    63.667    57.667    45.000    78.667    48.000     0.092     0.000     0.908     3.000
    59.333    71.333    83.000    79.333    48.667    35.000    20.000     0.869     0.000     0.131     1.000
    78.333    54.667    65.667    62.000    63.000    62.000    57.000     0.002     0.003     0.995     3.000
    79.333    86.667    95.333    65.667    69.333    88.333    42.667     0.003     0.000     0.997     3.000
    38.333    62.333    67.333    63.000    62.667    73.333    25.000     0.028     0.443     0.529     3.000
    56.333    64.000    62.000    78.667    57.667    89.667    77.333     0.008     0.000     0.992     3.000
    50.000    73.667    65.333    68.333    57.000    65.333    25.000     0.142     0.011     0.848     3.000
    63.333    73.667    60.667    64.000    46.333    64.667    28.333     0.239     0.000     0.761     3.000
    50.000    51.667    76.000    61.000    51.333    57.333    45.667     0.100     0.547     0.354     2.000
    63.000    79.000    68.000    76.000    55.333    67.333    37.333     0.134     0.000     0.866     3.000
    54.667    71.000    66.000    58.667    49.000    65.000    42.333     0.236     0.008     0.756     3.000
    90.000    66.667    85.333    55.667    61.667    73.000    33.000     0.005     0.001     0.994     3.000
    44.333    52.333    55.667    60.000    42.333    67.000    41.667     0.213     0.141     0.646     3.000
    79.667    41.000    69.000    57.333    10.000    83.000    45.667     0.990     0.000     0.010     1.000
    51.000    72.667    50.333    67.667    54.333    79.000    71.667     0.073     0.000     0.927     3.000
    57.333    79.000    75.333    87.333    61.333    81.333    52.000     0.020     0.000     0.980     3.000
    66.667    61.667    74.000    88.000    45.667    80.000    38.333     0.077     0.000     0.923     3.000
    54.333    46.000    58.000    62.333    57.333    45.667    41.667     0.036     0.187     0.777     3.000
    71.000    75.667    79.667    81.333    54.333    73.000    44.333     0.072     0.000     0.928     3.000
    56.000    64.000    69.667    52.333    44.667    73.000    59.333     0.179     0.043     0.778     3.000
    87.667    64.000    74.000    77.667    52.333    60.667    39.667     0.085     0.000     0.915     3.000
    58.000    85.000    71.000    62.000    72.667    90.333    20.667     0.011     0.017     0.972     3.000
    72.667    89.333    74.333    58.667    25.000    84.333    47.333     0.695     0.000     0.305     1.000
    92.333    78.667    90.000    78.667    69.667    71.667    39.333     0.002     0.000     0.998     3.000
    71.333    64.333    83.000    77.000    65.333    95.667    43.000     0.001     0.002     0.997     3.000
    57.333    59.667    79.333    89.667    41.667    81.000    63.333     0.096     0.012     0.893     3.000
    59.000    80.333    72.667    82.333    33.333    56.000    45.333     0.936     0.000     0.064     1.000
    56.667    53.000    64.000    55.667    52.333    53.333    47.333     0.073     0.136     0.791     3.000
    92.333    61.333    59.000    64.000    62.333    45.000    49.000     0.001     0.000     0.999     3.000
    28.000    70.667    83.000    82.000    50.000    76.000    47.000     0.005     0.945     0.050     2.000
    43.667    62.333    46.333    83.000    56.667    77.333    35.667     0.028     0.002     0.970     3.000
    63.333    73.667    82.333    53.333    41.000    65.667    39.000     0.555     0.000     0.445     1.000
    62.667    72.667    65.333    51.667    45.667    85.333    53.333     0.100     0.001     0.899     3.000
    78.000    81.000    79.000    63.000    53.667    95.000    45.000     0.016     0.000     0.984     3.000
    74.333    43.000    58.000    74.333    58.667    71.000    37.667     0.012     0.010     0.978     3.000
    76.000    70.333    63.333    58.667    58.667    79.667    35.000     0.012     0.000     0.988     3.000
    70.667    87.667    93.000    56.000    39.000    99.667    50.000     0.207     0.000     0.792     3.000
    58.333    55.000    66.333    79.333    57.667    53.333    43.000     0.061     0.032     0.906     3.000
    71.667    84.333    85.667    84.667    83.667    72.000    22.000     0.002     0.000     0.998     3.000
    65.333    61.000    70.000    70.667    62.333    73.333     7.000     0.022     0.009     0.969     3.000
    79.667    91.000    81.667    96.667    61.000    71.000    29.667     0.049     0.000     0.951     3.000
    59.000    77.333    75.000    84.667    78.667    86.000    55.667     0.001     0.000     0.999     3.000
    97.667    62.667    71.667    70.667    64.667    71.333    39.000     0.002     0.000     0.998     3.000
    88.000    86.333    83.667    68.667    43.333    91.667    27.333     0.056     0.000     0.944     3.000
    74.000    81.667    87.667    85.667    72.667    94.000    17.667     0.001     0.000     0.999     3.000
    65.000    82.333    69.000    54.333    21.000    64.000    36.000     0.843     0.000     0.157     1.000
    83.000    65.667    88.333    94.333    52.000    79.333    31.667     0.021     0.000     0.979     3.000
    64.000    60.667    57.000    71.667    32.000    82.667    38.333     0.624     0.000     0.376     1.000
    55.667    62.333    66.333    69.667    63.000    83.333    56.000     0.005     0.001     0.994     3.000
    55.667    35.000    59.667    63.333    56.333    68.333    57.000     0.005     0.027     0.968     3.000
    63.000    77.667    73.000    73.000    55.667    90.667    28.000     0.026     0.001     0.974     3.000
    81.000    77.000    74.000    57.667    65.000    80.333    22.333     0.006     0.000     0.994     3.000
    34.000    46.667    55.333    48.000    25.333    24.667    55.667     0.902     0.022     0.076     1.000
    73.000    66.667    49.667    78.333    33.000    76.333    26.000     0.785     0.000     0.215     1.000
    70.333    79.333    74.000    79.667    37.333    74.333    39.000     0.564     0.000     0.436     1.000
    60.000    54.667    62.667    70.667    41.000    72.667    27.333     0.249     0.008     0.743     3.000
    58.667    58.000    75.667    68.333    68.000    68.667    32.000     0.009     0.157     0.833     3.000
    73.000    54.667    70.000    81.333    66.333    58.667    49.667     0.005     0.003     0.993     3.000
    78.000    75.000    79.000    89.000    63.333    86.333    26.000     0.004     0.000     0.996     3.000
    36.333    60.333    62.667    61.667    56.667    46.333    34.000     0.225     0.304     0.471     3.000
    93.000    64.000    72.333    85.000    68.333    73.667    53.333     0.001     0.000     0.999     3.000
    75.333    61.000    74.000    43.667    62.000    83.667    21.333     0.011     0.253     0.737     3.000
    86.000    88.333    67.000    54.667    57.667    69.333    16.000     0.007     0.000     0.993     3.000
    55.333    67.333    69.667    52.667    31.667    58.000    60.667     0.780     0.002     0.218     1.000
    81.333    65.333    83.333    83.333    61.667    93.000    31.333     0.002     0.000     0.998     3.000
    82.667    73.667    83.333    81.667    23.000    61.667    46.000     0.971     0.000     0.029     1.000
    81.000    91.333    89.667    71.333    46.333    85.333    26.000     0.077     0.000     0.923     3.000
    53.667    56.333    69.667    93.000    53.333    68.000    30.000     0.020     0.033     0.947     3.000
    71.000    59.333    71.333    48.000    63.333    80.000    50.333     0.002     0.040     0.958     3.000
    76.333    78.667    83.333    86.000    65.333    65.667    26.000     0.025     0.000     0.975     3.000
    78.333    81.667    70.667    91.333    69.000    61.000    32.333     0.025     0.000     0.975     3.000
    88.000    68.667    80.333    87.667    39.000    70.000    22.000     0.437     0.000     0.563     3.000
    75.333    59.667    64.667    58.667    65.333    86.667    60.333     0.001     0.000     0.999     3.000
    40.667    64.667    69.667    94.333    46.667    76.000    22.000     0.010     0.135     0.855     3.000
    54.333    57.667    67.000    67.333    58.667    70.333    29.333     0.032     0.113     0.855     3.000
    80.000    62.667    72.000    59.333    48.333    60.667    70.667     0.020     0.001     0.979     3.000
    60.667    70.667    76.333    69.667    68.333    67.333    34.333     0.021     0.019     0.960     3.000
    88.667    58.000    91.000    84.667    64.667    97.667    22.333     0.000     0.002     0.998     3.000
    41.333    74.333    82.333    59.333    37.333    64.000    41.333     0.894     0.010     0.096     1.000
    64.333    48.333    66.333    81.000    54.000    60.667    39.000     0.050     0.026     0.924     3.000
    65.000    68.000    82.333    69.000    64.333    70.000    28.667     0.031     0.014     0.955     3.000
    35.000    72.000    66.667    40.333    41.000    46.667    40.667     0.868     0.009     0.123     1.000
    70.667    57.333    80.333    70.667    54.667    59.667    41.333     0.080     0.010     0.910     3.000
    95.667    77.333    82.333    92.667    72.333    64.667    51.333     0.002     0.000     0.998     3.000
    54.000    61.667    79.000    62.667    52.000    51.333    32.667     0.467     0.013     0.520     3.000
    62.667    63.000    80.667    44.667    29.333    58.667    21.667     0.868     0.000     0.132     1.000
    79.333    85.667    75.333    61.667    77.667    81.667    43.000     0.001     0.000     0.999     3.000
